FDS,Date
335.9112854003906,2021-07-09
332.3290100097656,2021-07-12
328.3748474121094,2021-07-13
328.5803527832031,2021-07-14
331.6438903808594,2021-07-15
333.9341735839844,2021-07-16
330.0191650390625,2021-07-19
332.710693359375,2021-07-20
333.25885009765625,2021-07-21
333.59161376953125,2021-07-22
337.8981628417969,2021-07-23
335.4708557128906,2021-07-26
336.78240966796875,2021-07-27
338.01568603515625,2021-07-28
341.7839050292969,2021-07-29
349.6922912597656,2021-07-30
351.5910949707031,2021-08-02
350.3774108886719,2021-08-03
351.1702575683594,2021-08-04
351.3659973144531,2021-08-05
354.49798583984375,2021-08-06
354.9090576171875,2021-08-09
354.31201171875,2021-08-10
356.6023254394531,2021-08-11
355.0754699707031,2021-08-12
360.30206298828125,2021-08-13
365.99847412109375,2021-08-16
366.6151428222656,2021-08-17
353.4996643066406,2021-08-18
357.4049377441406,2021-08-19
361.14385986328125,2021-08-20
358.8241271972656,2021-08-23
359.8323059082031,2021-08-24
368.01470947265625,2021-08-25
366.0670166015625,2021-08-26
368.5823669433594,2021-08-27
372.81988525390625,2021-08-30
372.9571838378906,2021-08-31
378.46978759765625,2021-09-01
379.5194091796875,2021-09-02
378.5385437011719,2021-09-03
375.10540771484375,2021-09-07
377.4889221191406,2021-09-08
376.24322509765625,2021-09-09
376.6748352050781,2021-09-10
375.2720947265625,2021-09-13
376.41973876953125,2021-09-14
376.4393615722656,2021-09-15
374.8797302246094,2021-09-16
371.0247802734375,2021-09-17
367.3562316894531,2021-09-20
364.02117919921875,2021-09-21
367.27777099609375,2021-09-22
366.36553955078125,2021-09-23
365.6593322753906,2021-09-24
362.0692443847656,2021-09-27
375.96856689453125,2021-09-28
386.9742736816406,2021-09-29
387.23907470703125,2021-09-30
386.60150146484375,2021-10-01
389.03411865234375,2021-10-04
389.16162109375,2021-10-05
387.2782897949219,2021-10-06
393.9876403808594,2021-10-07
393.4678039550781,2021-10-08
397.4109802246094,2021-10-11
403.01190185546875,2021-10-12
401.9035339355469,2021-10-13
406.7393798828125,2021-10-14
406.9649963378906,2021-10-15
407.8575134277344,2021-10-18
414.282470703125,2021-10-19
413.2721252441406,2021-10-20
418.83380126953125,2021-10-21
422.73779296875,2021-10-22
424.50341796875,2021-10-25
427.04388427734375,2021-10-26
423.6107482910156,2021-10-27
430.408447265625,2021-10-28
435.41107177734375,2021-10-29
426.5142517089844,2021-11-01
427.6521301269531,2021-11-02
431.8208923339844,2021-11-03
435.0774841308594,2021-11-04
438.3634948730469,2021-11-05
439.4130554199219,2021-11-08
437.2649230957031,2021-11-09
440.0113830566406,2021-11-10
448.07440185546875,2021-11-11
447.9468688964844,2021-11-12
454.1265563964844,2021-11-15
452.0960388183594,2021-11-16
452.3706970214844,2021-11-17
452.841552734375,2021-11-18
452.3903503417969,2021-11-19
447.07391357421875,2021-11-22
456.1275329589844,2021-11-23
460.1100769042969,2021-11-24
449.73211669921875,2021-11-26
461.2881774902344,2021-11-29
460.443115234375,2021-11-30
454.7928161621094,2021-12-01
462.2806701660156,2021-12-02
458.29107666015625,2021-12-03
451.7956848144531,2021-12-06
458.7332458496094,2021-12-07
466.2506103515625,2021-12-08
454.6453857421875,2021-12-09
457.9864196777344,2021-12-10
458.4483337402344,2021-12-13
453.8789367675781,2021-12-14
461.19970703125,2021-12-15
463.2240295410156,2021-12-16
464.9142150878906,2021-12-17
462.8014831542969,2021-12-20
466.5944519042969,2021-12-21
469.1494140625,2021-12-22
471.193359375,2021-12-23
477.1973876953125,2021-12-27
479.2707824707031,2021-12-28
480.371337890625,2021-12-29
476.33258056640625,2021-12-30
477.58056640625,2021-12-31
467.76385498046875,2022-01-03
464.2655944824219,2022-01-04
443.4627380371094,2022-01-05
441.6350402832031,2022-01-06
434.2061462402344,2022-01-07
435.2281799316406,2022-01-10
436.8003845214844,2022-01-11
440.0038146972656,2022-01-12
426.56109619140625,2022-01-13
419.7021484375,2022-01-14
421.2744140625,2022-01-18
422.0506896972656,2022-01-19
418.2183837890625,2022-01-20
412.8334045410156,2022-01-21
413.6784973144531,2022-01-24
407.3010559082031,2022-01-25
399.8033752441406,2022-01-26
399.7837219238281,2022-01-27
405.011474609375,2022-01-28
414.57269287109375,2022-01-31
414.02239990234375,2022-02-01
421.2645568847656,2022-02-02
411.92938232421875,2022-02-03
412.9906311035156,2022-02-04
410.2784729003906,2022-02-07
412.1848449707031,2022-02-08
410.3472900390625,2022-02-09
401.08087158203125,2022-02-10
399.9999084472656,2022-02-11
393.09185791015625,2022-02-14
400.92364501953125,2022-02-15
405.168701171875,2022-02-16
398.64385986328125,2022-02-17
396.0201721191406,2022-02-18
397.140380859375,2022-02-22
387.1664123535156,2022-02-23
386.00689697265625,2022-02-24
400.51171875,2022-02-25
399.8814697265625,2022-02-28
405.5632629394531,2022-03-01
411.6094055175781,2022-03-02
405.3564453125,2022-03-03
406.7349853515625,2022-03-04
406.5282897949219,2022-03-07
400.9449768066406,2022-03-08
408.6158752441406,2022-03-09
400.7775573730469,2022-03-10
401.55548095703125,2022-03-11
402.02813720703125,2022-03-14
410.0535583496094,2022-03-15
412.84027099609375,2022-03-16
420.60968017578125,2022-03-17
432.43603515625,2022-03-18
430.8309326171875,2022-03-21
429.14715576171875,2022-03-22
420.36346435546875,2022-03-23
412.9781494140625,2022-03-24
407.8477783203125,2022-03-25
424.7454528808594,2022-03-28
430.66357421875,2022-03-29
433.17449951171875,2022-03-30
427.512451171875,2022-03-31
422.5593566894531,2022-04-01
426.5474548339844,2022-04-04
434.0509948730469,2022-04-05
435.8628234863281,2022-04-06
437.7731628417969,2022-04-07
435.06524658203125,2022-04-08
425.53326416015625,2022-04-11
419.0932312011719,2022-04-12
420.8361511230469,2022-04-13
414.1401062011719,2022-04-14
415.7747497558594,2022-04-18
427.84722900390625,2022-04-19
436.6210632324219,2022-04-20
431.7073669433594,2022-04-21
420.6982421875,2022-04-22
422.4805908203125,2022-04-25
410.49664306640625,2022-04-26
410.1520080566406,2022-04-27
412.95843505859375,2022-04-28
397.3212585449219,2022-04-29
388.7738952636719,2022-05-02
393.1066589355469,2022-05-03
393.2445373535156,2022-05-04
376.7998352050781,2022-05-05
372.3883361816406,2022-05-06
358.27740478515625,2022-05-09
361.50726318359375,2022-05-10
360.1976013183594,2022-05-11
360.8180236816406,2022-05-12
366.12554931640625,2022-05-13
366.7557678222656,2022-05-16
368.4396667480469,2022-05-17
350.65576171875,2022-05-18
354.9096984863281,2022-05-19
358.9962463378906,2022-05-20
366.5391845703125,2022-05-23
365.1309814453125,2022-05-24
364.97344970703125,2022-05-25
373.05792236328125,2022-05-26
382.97760009765625,2022-05-27
376.828369140625,2022-05-31
369.7316589355469,2022-06-01
379.52294921875,2022-06-02
374.4002685546875,2022-06-03
372.91973876953125,2022-06-06
376.6408386230469,2022-06-07
371.5773620605469,2022-06-08
364.80633544921875,2022-06-09
358.23272705078125,2022-06-10
348.1847839355469,2022-06-13
346.17120361328125,2022-06-14
351.25439453125,2022-06-15
344.1872863769531,2022-06-16
344.7992248535156,2022-06-17
354.1168212890625,2022-06-21
355.2716064453125,2022-06-22
383.7178039550781,2022-06-23
387.4290771484375,2022-06-24
386.07684326171875,2022-06-27
371.1233215332031,2022-06-28
378.1312255859375,2022-06-29
379.58221435546875,2022-06-30
389.0873107910156,2022-07-01
390.67645263671875,2022-07-05
396.6380615234375,2022-07-06
396.6380615234375,2022-07-07
396.4209289550781,2022-07-08
398.651611328125,2022-07-11
388.1989440917969,2022-07-12
387.7745361328125,2022-07-13
391.3179626464844,2022-07-14
394.7923889160156,2022-07-15
385.7807922363281,2022-07-18
394.4863586425781,2022-07-19
395.8385925292969,2022-07-20
405.71868896484375,2022-07-21
402.7379150390625,2022-07-22
400.9612731933594,2022-07-25
399.9841003417969,2022-07-26
403.5078125,2022-07-27
415.687744140625,2022-07-28
424.10711669921875,2022-07-29
417.3163757324219,2022-08-01
415.46075439453125,2022-08-02
416.9906311035156,2022-08-03
419.27069091796875,2022-08-04
417.8197326660156,2022-08-05
418.0566101074219,2022-08-08
418.25408935546875,2022-08-09
429.2594299316406,2022-08-10
427.5321350097656,2022-08-11
435.34942626953125,2022-08-12
440.7978515625,2022-08-15
441.8835144042969,2022-08-16
446.9765930175781,2022-08-17
448.3387145996094,2022-08-18
440.5806579589844,2022-08-19
437.9551696777344,2022-08-22
433.30621337890625,2022-08-23
436.1982421875,2022-08-24
446.5126953125,2022-08-25
439.3468933105469,2022-08-26
435.62579345703125,2022-08-29
432.8268127441406,2022-08-30
428.5838928222656,2022-08-31
435.23016357421875,2022-09-01
425.71575927734375,2022-09-02
431.6004943847656,2022-09-06
439.8884582519531,2022-09-07
443.9137878417969,2022-09-08
448.4039611816406,2022-09-09
452.0633544921875,2022-09-12
441.96539306640625,2022-09-13
443.9335632324219,2022-09-14
441.7676086425781,2022-09-15
441.124755859375,2022-09-16
441.5599060058594,2022-09-19
436.7928161621094,2022-09-20
425.7256774902344,2022-09-21
390.4174499511719,2022-09-22
388.36029052734375,2022-09-23
384.1569519042969,2022-09-26
386.8371887207031,2022-09-27
388.7460021972656,2022-09-28
392.5042724609375,2022-09-29
395.7186279296875,2022-09-30
403.6407165527344,2022-10-03
417.6749572753906,2022-10-04
419.1485900878906,2022-10-05
414.6485595703125,2022-10-06
409.14959716796875,2022-10-07
408.24957275390625,2022-10-10
410.1583557128906,2022-10-11
397.2516174316406,2022-10-12
404.5704345703125,2022-10-13
390.2492980957031,2022-10-14
402.5329895019531,2022-10-17
404.79791259765625,2022-10-18
401.64288330078125,2022-10-19
395.1449890136719,2022-10-20
402.6220397949219,2022-10-21
405.668212890625,2022-10-24
414.658447265625,2022-10-25
413.06610107421875,2022-10-26
418.7826843261719,2022-10-27
425.67620849609375,2022-10-28
420.8200378417969,2022-10-31
421.57171630859375,2022-11-01
410.7023620605469,2022-11-02
407.992431640625,2022-11-03
403.9671325683594,2022-11-04
409.6639099121094,2022-11-07
418.12005615234375,2022-11-08
413.5903015136719,2022-11-09
431.4916687011719,2022-11-10
416.61669921875,2022-11-11
419.929931640625,2022-11-14
428.16851806640625,2022-11-15
436.6346130371094,2022-11-16
431.90704345703125,2022-11-17
432.9653015136719,2022-11-18
441.708251953125,2022-11-21
446.900634765625,2022-11-22
448.760009765625,2022-11-23
450.57977294921875,2022-11-25
447.3852844238281,2022-11-28
445.06640625,2022-11-29
457.1265563964844,2022-11-30
467.8984680175781,2022-12-01
466.8975524902344,2022-12-02
454.9464111328125,2022-12-05
450.05096435546875,2022-12-06
446.2258605957031,2022-12-07
447.2267150878906,2022-12-08
445.6807861328125,2022-12-09
445.8294982910156,2022-12-12
452.83563232421875,2022-12-13
445.2447204589844,2022-12-14
427.1694030761719,2022-12-15
424.5135803222656,2022-12-16
416.1101379394531,2022-12-19
393.6943054199219,2022-12-20
400.8490905761719,2022-12-21
394.90325927734375,2022-12-22
394.4474182128906,2022-12-23
391.9798889160156,2022-12-27
390.9591979980469,2022-12-28
402.8310852050781,2022-12-29
397.58880615234375,2022-12-30
402.2959289550781,2023-01-03
404.10943603515625,2023-01-04
389.9979553222656,2023-01-05
400.8094482421875,2023-01-06
400.968017578125,2023-01-09
405.5859680175781,2023-01-10
409.0940246582031,2023-01-11
410.14447021484375,2023-01-12
417.5569152832031,2023-01-13
424.8306579589844,2023-01-17
425.5442199707031,2023-01-18
417.6461486816406,2023-01-19
419.935302734375,2023-01-20
420.3415832519531,2023-01-23
415.8524475097656,2023-01-24
410.1048278808594,2023-01-25
416.69476318359375,2023-01-26
421.6001281738281,2023-01-27
416.8236083984375,2023-01-30
419.1227111816406,2023-01-31
422.7000732421875,2023-02-01
429.38916015625,2023-02-02
423.70098876953125,2023-02-03
423.0271301269531,2023-02-06
430.1026916503906,2023-02-07
427.892822265625,2023-02-08
423.4036865234375,2023-02-09
424.4442138671875,2023-02-10
430.49908447265625,2023-02-13
425.94061279296875,2023-02-14
431.34136962890625,2023-02-15
423.3145446777344,2023-02-16
427.3378601074219,2023-02-17
418.10198974609375,2023-02-21
418.54791259765625,2023-02-22
422.6307373046875,2023-02-23
417.5867004394531,2023-02-24
417.01068115234375,2023-02-27
411.6778564453125,2023-02-28
409.9101867675781,2023-03-01
411.76727294921875,2023-03-02
418.2818298339844,2023-03-03
415.4217834472656,2023-03-06
406.81182861328125,2023-03-07
405.2129821777344,2023-03-08
403.2169189453125,2023-03-09
392.88897705078125,2023-03-10
394.7162170410156,2023-03-13
406.7125244140625,2023-03-14
401.8861999511719,2023-03-15
402.3926696777344,2023-03-16
402.9984436035156,2023-03-17
408.69866943359375,2023-03-20
416.2956848144531,2023-03-21
412.770263671875,2023-03-22
389.8700256347656,2023-03-23
396.0965576171875,2023-03-24
391.6773986816406,2023-03-27
398.68853759765625,2023-03-28
404.80584716796875,2023-03-29
407.8346862792969,2023-03-30
412.2141418457031,2023-03-31
413.1773986816406,2023-04-03
406.9309997558594,2023-04-04
399.2545471191406,2023-04-05
401.9755859375,2023-04-06
400.9030456542969,2023-04-10
403.2367858886719,2023-04-11
408.86749267578125,2023-04-12
414.3691101074219,2023-04-13
411.1018981933594,2023-04-14
413.5548095703125,2023-04-17
414.0711669921875,2023-04-18
413.6441345214844,2023-04-19
413.81298828125,2023-04-20
418.55987548828125,2023-04-21
419.27490234375,2023-04-24
409.2150573730469,2023-04-25
398.6189880371094,2023-04-26
407.31829833984375,2023-04-27
408.83770751953125,2023-04-28
408.2815856933594,2023-05-01
395.3219909667969,2023-05-02
390.9226989746094,2023-05-03
392.2732849121094,2023-05-04
403.0381774902344,2023-05-05
399.8802185058594,2023-05-08
399.22479248046875,2023-05-09
401.5882873535156,2023-05-10
397.496826171875,2023-05-11
395.60003662109375,2023-05-12
393.28619384765625,2023-05-15
385.84808349609375,2023-05-16
391.52850341796875,2023-05-17
390.8233642578125,2023-05-18
393.445068359375,2023-05-19
395.4908142089844,2023-05-22
386.3446350097656,2023-05-23
381.91552734375,2023-05-24
382.4021301269531,2023-05-25
385.748779296875,2023-05-26
388.1381530761719,2023-05-30
383.19012451171875,2023-05-31
388.5662841796875,2023-06-01
397.04864501953125,2023-06-02
396.4313659667969,2023-06-05
395.843994140625,2023-06-06
395.7842712402344,2023-06-07
401.66815185546875,2023-06-08
395.8240661621094,2023-06-09
398.51214599609375,2023-06-12
404.6549072265625,2023-06-13
409.1748352050781,2023-06-14
420.4548034667969,2023-06-15
419.051025390625,2023-06-16
419.6882019042969,2023-06-20
421.4703063964844,2023-06-21
402.36505126953125,2023-06-22
392.3096618652344,2023-06-23
393.91253662109375,2023-06-26
398.5718688964844,2023-06-27
393.7333679199219,2023-06-28
393.80303955078125,2023-06-29
398.8804931640625,2023-06-30
391.8019104003906,2023-07-03
393.7034912109375,2023-07-05
389.4722595214844,2023-07-06
385.8582763671875,2023-07-07
393.68359375,2023-07-10
398.9303283691406,2023-07-11
397.7554931640625,2023-07-12
412.01226806640625,2023-07-13
408.9159851074219,2023-07-14
418.24462890625,2023-07-17
422.4858093261719,2023-07-18
423.30218505859375,2023-07-19
427.7026672363281,2023-07-20
430.0323181152344,2023-07-21
434.8111267089844,2023-07-24
437.3000793457031,2023-07-25
438.4748840332031,2023-07-26
433.5168762207031,2023-07-27
434.5821533203125,2023-07-28
433.1186218261719,2023-07-31
431.6750183105469,2023-08-01
432.1827697753906,2023-08-02
429.1363220214844,2023-08-03
420.225830078125,2023-08-04
422.9139099121094,2023-08-07
418.4835510253906,2023-08-08
420.1163330078125,2023-08-09
420.5245056152344,2023-08-10
422.10748291015625,2023-08-11
423.5411376953125,2023-08-14
421.7988586425781,2023-08-15
423.2225646972656,2023-08-16
428.4891662597656,2023-08-17
427.5035400390625,2023-08-18
428.10089111328125,2023-08-21
428.12078857421875,2023-08-22
435.6175537109375,2023-08-23
438.5246276855469,2023-08-24
427.67279052734375,2023-08-25
427.15509033203125,2023-08-28
428.9073181152344,2023-08-29
434.016357421875,2023-08-30
435.47320556640625,2023-08-31
434.5451965332031,2023-09-01
431.591552734375,2023-09-05
429.58587646484375,2023-09-06
429.9949951171875,2023-09-07
428.0791015625,2023-09-08
425.52459716796875,2023-09-11
422.6108703613281,2023-09-12
428.21881103515625,2023-09-13
430.7333984375,2023-09-14
426.7519836425781,2023-09-15
428.25872802734375,2023-09-18
425.3948669433594,2023-09-19
422.8603210449219,2023-09-20
425.84393310546875,2023-09-21
434.88446044921875,2023-09-22
436.0320129394531,2023-09-25
431.1624755859375,2023-09-26
434.2558288574219,2023-09-27
440.9114990234375,2023-09-28
436.3213806152344,2023-09-29
435.1339416503906,2023-10-02
434.794677734375,2023-10-03
446.3398132324219,2023-10-04
448.22576904296875,2023-10-05
451.3390808105469,2023-10-06
450.45098876953125,2023-10-09
452.3668518066406,2023-10-10
455.8892822265625,2023-10-11
446.35980224609375,2023-10-12
445.6712646484375,2023-10-13
446.9485168457031,2023-10-16
449.1038818359375,2023-10-17
442.8473205566406,2023-10-18
435.9322204589844,2023-10-19
429.1966857910156,2023-10-20
430.75335693359375,2023-10-23
428.9871520996094,2023-10-24
423.2694396972656,2023-10-25
428.13897705078125,2023-10-26
419.5175476074219,2023-10-27
426.3328552246094,2023-10-30
430.9629211425781,2023-10-31
435.63287353515625,2023-11-01
441.3106689453125,2023-11-02
442.8373718261719,2023-11-03
445.61138916015625,2023-11-06
447.9064636230469,2023-11-07
444.773193359375,2023-11-08
447.5871276855469,2023-11-09
452.04754638671875,2023-11-10
452.4866027832031,2023-11-13
458.44378662109375,2023-11-14
457.5556945800781,2023-11-15
463.28338623046875,2023-11-16
456.3582763671875,2023-11-17
455.0211486816406,2023-11-20
456.4281311035156,2023-11-21
456.7773742675781,2023-11-22
459.122314453125,2023-11-24
459.2919616699219,2023-11-27
455.55999755859375,2023-11-28
454.3900146484375,2023-11-29
453.4599914550781,2023-11-30
455.1700134277344,2023-12-01
