JBHT,Date
73.36978912353516,2016-10-17
73.87481689453125,2016-10-18
72.72444915771484,2016-10-19
72.5748291015625,2016-10-20
73.23885345458984,2016-10-21
73.6503677368164,2016-10-24
73.73452758789062,2016-10-25
75.09999084472656,2016-10-26
75.7827377319336,2016-10-27
75.69855499267578,2016-10-28
76.3251724243164,2016-10-31
76.7086181640625,2016-11-01
76.51168823242188,2016-11-02
75.37696838378906,2016-11-03
75.28323364257812,2016-11-04
77.47756958007812,2016-11-07
79.44683837890625,2016-11-08
80.75971984863281,2016-11-09
82.58833312988281,2016-11-10
84.1075210571289,2016-11-11
85.39224243164062,2016-11-14
85.65481567382812,2016-11-15
85.626708984375,2016-11-16
85.75797271728516,2016-11-17
85.77672576904297,2016-11-18
85.96427154541016,2016-11-21
85.54230499267578,2016-11-22
87.136474609375,2016-11-23
88.09298706054688,2016-11-25
87.32403564453125,2016-11-28
87.69912719726562,2016-11-29
89.4339828491211,2016-11-30
91.00942993164062,2016-12-01
90.33423614501953,2016-12-02
91.59083557128906,2016-12-05
91.99407196044922,2016-12-06
93.73829650878906,2016-12-07
94.41348266601562,2016-12-08
93.11001586914062,2016-12-09
92.96931457519531,2016-12-12
92.84744262695312,2016-12-13
92.47233581542969,2016-12-14
91.9096908569336,2016-12-15
90.96253204345703,2016-12-16
91.76901245117188,2016-12-19
91.9002685546875,2016-12-20
90.97190856933594,2016-12-21
91.11258697509766,2016-12-22
91.40325927734375,2016-12-23
91.9096908569336,2016-12-27
91.03754425048828,2016-12-28
91.28134155273438,2016-12-29
91.02816009521484,2016-12-30
90.74684143066406,2017-01-03
91.73147583007812,2017-01-04
91.14070129394531,2017-01-05
91.60958099365234,2017-01-06
90.84063720703125,2017-01-09
91.63774108886719,2017-01-10
92.57547760009766,2017-01-11
92.8849105834961,2017-01-12
93.10061645507812,2017-01-13
91.88152313232422,2017-01-17
91.92841339111328,2017-01-18
88.48683166503906,2017-01-19
88.63689422607422,2017-01-20
88.61814880371094,2017-01-23
90.47488403320312,2017-01-24
92.40670013427734,2017-01-25
92.61294555664062,2017-01-26
92.71612548828125,2017-01-27
92.77239227294922,2017-01-30
92.91307830810547,2017-01-31
92.20037078857422,2017-02-01
91.18756866455078,2017-02-02
93.45698547363281,2017-02-03
93.32568359375,2017-02-06
92.37854766845703,2017-02-07
92.29393768310547,2017-02-08
92.8861312866211,2017-02-09
94.3430404663086,2017-02-10
94.33364868164062,2017-02-13
93.52528381347656,2017-02-14
94.6250228881836,2017-02-15
94.66261291503906,2017-02-16
94.97281646728516,2017-02-17
94.7660140991211,2017-02-21
92.43494415283203,2017-02-22
91.46680450439453,2017-02-23
93.82608032226562,2017-02-24
94.1080551147461,2017-02-27
92.27515411376953,2017-02-28
94.12686157226562,2017-03-01
91.97437286376953,2017-03-02
91.97437286376953,2017-03-03
92.63232421875,2017-03-06
90.79943084716797,2017-03-07
90.95919799804688,2017-03-08
90.40465545654297,2017-03-09
90.84642028808594,2017-03-10
89.53048706054688,2017-03-13
88.76913452148438,2017-03-14
89.3801040649414,2017-03-15
88.78791809082031,2017-03-16
88.30854034423828,2017-03-17
87.33100891113281,2017-03-20
86.10906982421875,2017-03-21
86.19365692138672,2017-03-22
85.35710144042969,2017-03-23
84.84952545166016,2017-03-24
85.11272430419922,2017-03-27
86.79522705078125,2017-03-28
85.68608093261719,2017-03-29
86.38165283203125,2017-03-30
86.23126220703125,2017-03-31
84.9529037475586,2017-04-03
86.43804931640625,2017-04-04
86.81403350830078,2017-04-05
86.71061706542969,2017-04-06
85.61089324951172,2017-04-07
87.62239837646484,2017-04-10
86.10906982421875,2017-04-11
84.7461166381836,2017-04-12
83.7873764038086,2017-04-13
83.75918579101562,2017-04-17
83.5993881225586,2017-04-18
83.58056640625,2017-04-19
84.37954711914062,2017-04-20
85.48869323730469,2017-04-21
86.81403350830078,2017-04-24
86.59783172607422,2017-04-25
85.31011199951172,2017-04-26
85.58270263671875,2017-04-27
84.27616882324219,2017-04-28
83.2892074584961,2017-05-01
84.26673889160156,2017-05-02
84.12539672851562,2017-05-03
83.4468765258789,2017-05-04
83.61651611328125,2017-05-05
82.81549072265625,2017-05-08
82.56103515625,2017-05-09
81.69408416748047,2017-05-10
81.10979461669922,2017-05-11
80.92134857177734,2017-05-12
80.94962310791016,2017-05-15
81.02499389648438,2017-05-16
78.70675659179688,2017-05-17
79.18734741210938,2017-05-18
79.29104614257812,2017-05-19
79.39468383789062,2017-05-22
80.16742706298828,2017-05-23
79.67739868164062,2017-05-24
80.09202575683594,2017-05-25
79.66799926757812,2017-05-26
80.98729705810547,2017-05-30
80.45957946777344,2017-05-31
81.06267547607422,2017-06-01
81.02499389648438,2017-06-02
81.5150375366211,2017-06-05
81.27003479003906,2017-06-06
82.85321044921875,2017-06-07
83.11705780029297,2017-06-08
83.3620834350586,2017-06-09
84.60598754882812,2017-06-12
85.35049438476562,2017-06-13
84.6908187866211,2017-06-14
85.08663177490234,2017-06-15
84.41753387451172,2017-06-16
84.52118682861328,2017-06-19
82.54222106933594,2017-06-20
81.59984588623047,2017-06-21
81.47733306884766,2017-06-22
81.77890014648438,2017-06-23
82.43856811523438,2017-06-26
82.6458511352539,2017-06-27
86.11380004882812,2017-06-28
85.65202331542969,2017-06-29
86.11380004882812,2017-06-30
87.84776306152344,2017-07-03
87.87602996826172,2017-07-05
86.93365478515625,2017-07-06
88.25297546386719,2017-07-07
87.3860092163086,2017-07-10
86.19860076904297,2017-07-11
86.65093994140625,2017-07-12
86.0007095336914,2017-07-13
86.55670166015625,2017-07-14
88.13990020751953,2017-07-17
86.70748138427734,2017-07-18
86.41535949707031,2017-07-19
86.2551498413086,2017-07-20
86.2834243774414,2017-07-21
86.26457214355469,2017-07-24
87.97969818115234,2017-07-25
88.20585632324219,2017-07-26
85.61431884765625,2017-07-27
85.16202545166016,2017-07-28
85.482421875,2017-07-31
84.35155487060547,2017-08-01
84.47406005859375,2017-08-02
84.3606948852539,2017-08-03
85.53221893310547,2017-08-04
85.65507507324219,2017-08-07
85.8912582397461,2017-08-08
87.08171844482422,2017-08-09
87.01555633544922,2017-08-10
89.47203826904297,2017-08-11
90.99315643310547,2017-08-14
92.00407409667969,2017-08-15
91.92850494384766,2017-08-16
91.54112243652344,2017-08-17
91.29548645019531,2017-08-18
91.97572326660156,2017-08-21
92.4953842163086,2017-08-22
91.73007202148438,2017-08-23
91.22936248779297,2017-08-24
92.26861572265625,2017-08-25
93.64801788330078,2017-08-28
94.5361099243164,2017-08-29
94.2715835571289,2017-08-30
93.43071746826172,2017-08-31
93.86534881591797,2017-09-01
93.16620635986328,2017-09-05
93.61967468261719,2017-09-06
95.17859649658203,2017-09-07
96.2178726196289,2017-09-08
95.8966293334961,2017-09-11
95.98165893554688,2017-09-12
95.036865234375,2017-09-13
94.31883239746094,2017-09-14
95.96277618408203,2017-09-15
97.08708190917969,2017-09-18
97.00204467773438,2017-09-19
98.5042953491211,2017-09-20
98.8916244506836,2017-09-21
99.91200256347656,2017-09-22
99.13728332519531,2017-09-25
101.16858673095703,2017-09-26
102.86920928955078,2017-09-27
102.88812255859375,2017-09-28
104.9477767944336,2017-09-29
102.97313690185547,2017-10-02
103.04872131347656,2017-10-03
102.6613540649414,2017-10-04
100.97016906738281,2017-10-05
100.83789825439453,2017-10-06
100.06318664550781,2017-10-09
100.3088150024414,2017-10-10
99.84588623046875,2017-10-11
102.36849212646484,2017-10-12
98.26805877685547,2017-10-13
96.0289077758789,2017-10-16
96.77529907226562,2017-10-17
98.68376159667969,2017-10-18
99.00502014160156,2017-10-19
100.69621276855469,2017-10-20
101.48037719726562,2017-10-23
100.44110107421875,2017-10-24
100.36550903320312,2017-10-25
102.86920928955078,2017-10-26
103.55892181396484,2017-10-27
99.44906616210938,2017-10-30
100.51667785644531,2017-10-31
100.31827545166016,2017-11-01
101.67225646972656,2017-11-02
101.5207748413086,2017-11-03
102.10780334472656,2017-11-06
100.98106384277344,2017-11-07
98.81278228759766,2017-11-08
96.57820892333984,2017-11-09
96.43620300292969,2017-11-10
97.12743377685547,2017-11-13
97.02324676513672,2017-11-14
96.14269256591797,2017-11-15
97.50614929199219,2017-11-16
96.0479965209961,2017-11-17
96.31311798095703,2017-11-20
97.73340606689453,2017-11-21
98.48136901855469,2017-11-22
98.62345123291016,2017-11-24
98.13107299804688,2017-11-27
100.39404296875,2017-11-28
102.86528778076172,2017-11-29
105.23240661621094,2017-11-30
103.21563720703125,2017-12-01
104.34234619140625,2017-12-04
103.47126007080078,2017-12-05
104.54121398925781,2017-12-06
105.66795349121094,2017-12-07
106.52958679199219,2017-12-08
105.38392639160156,2017-12-11
105.32707214355469,2017-12-12
105.92359924316406,2017-12-13
105.4691390991211,2017-12-14
106.39703369140625,2017-12-15
106.83255767822266,2017-12-18
106.7473373413086,2017-12-19
106.7568130493164,2017-12-20
106.72840881347656,2017-12-21
108.44220733642578,2017-12-22
108.81148529052734,2017-12-26
109.33224487304688,2017-12-27
109.11447143554688,2017-12-28
108.86827850341797,2017-12-29
109.91930389404297,2018-01-02
110.65782165527344,2018-01-03
110.6767578125,2018-01-04
110.08971405029297,2018-01-05
111.75616455078125,2018-01-08
113.91497039794922,2018-01-09
113.72560119628906,2018-01-10
114.50202941894531,2018-01-11
114.62509155273438,2018-01-12
114.2274398803711,2018-01-16
114.23690795898438,2018-01-17
114.994384765625,2018-01-18
117.03955841064453,2018-01-19
118.72493743896484,2018-01-22
118.91431427001953,2018-01-23
118.97112274169922,2018-01-24
117.39937591552734,2018-01-25
118.38409423828125,2018-01-26
115.28790283203125,2018-01-29
114.30318450927734,2018-01-30
114.4073486328125,2018-01-31
114.36946105957031,2018-02-01
111.88874816894531,2018-02-02
108.53688049316406,2018-02-05
109.76779174804688,2018-02-06
111.68043518066406,2018-02-07
108.92896270751953,2018-02-08
109.21361541748047,2018-02-09
109.94418334960938,2018-02-12
112.26866149902344,2018-02-13
113.85311126708984,2018-02-14
114.54573822021484,2018-02-15
114.4034194946289,2018-02-16
112.14531707763672,2018-02-20
112.90433502197266,2018-02-21
113.57797241210938,2018-02-22
114.9062728881836,2018-02-23
116.87023162841797,2018-02-26
114.44136810302734,2018-02-27
112.49635314941406,2018-02-28
112.46791076660156,2018-03-01
114.16622161865234,2018-03-02
111.39579772949219,2018-03-05
112.49635314941406,2018-03-06
112.80945587158203,2018-03-07
112.61970520019531,2018-03-08
115.56092834472656,2018-03-09
114.63111114501953,2018-03-12
115.74117279052734,2018-03-13
113.67283630371094,2018-03-14
113.63487243652344,2018-03-15
114.13776397705078,2018-03-16
114.03339385986328,2018-03-19
114.58366394042969,2018-03-20
114.41289520263672,2018-03-21
112.73356628417969,2018-03-22
111.95555877685547,2018-03-23
114.0239028930664,2018-03-26
109.07129669189453,2018-03-27
109.03334045410156,2018-03-28
111.14909362792969,2018-03-29
109.45079803466797,2018-04-02
111.1680908203125,2018-04-03
109.46977996826172,2018-04-04
107.97071075439453,2018-04-05
104.2989501953125,2018-04-06
103.61582946777344,2018-04-09
105.72211456298828,2018-04-10
107.29707336425781,2018-04-11
108.33126068115234,2018-04-12
106.99345397949219,2018-04-13
113.61593627929688,2018-04-16
113.06563568115234,2018-04-17
115.12447357177734,2018-04-18
115.05807495117188,2018-04-19
113.46411895751953,2018-04-20
114.15673828125,2018-04-23
112.34455871582031,2018-04-24
111.74684143066406,2018-04-25
111.24398803710938,2018-04-26
112.44892883300781,2018-04-27
111.41477966308594,2018-04-30
109.98212432861328,2018-05-01
110.43754577636719,2018-05-02
110.8463134765625,2018-05-03
111.63545227050781,2018-05-04
112.28194427490234,2018-05-07
112.95696258544922,2018-05-08
114.76338958740234,2018-05-09
116.84547424316406,2018-05-10
118.51879119873047,2018-05-11
117.66313171386719,2018-05-14
117.17825317382812,2018-05-15
118.95613098144531,2018-05-16
119.49803161621094,2018-05-17
120.61041259765625,2018-05-18
121.7893295288086,2018-05-21
118.50926208496094,2018-05-22
118.47125244140625,2018-05-23
120.85760498046875,2018-05-24
122.06503295898438,2018-05-25
121.11429595947266,2018-05-29
123.03478240966797,2018-05-30
121.7893295288086,2018-05-31
123.2534408569336,2018-06-01
121.21887969970703,2018-06-04
120.57238006591797,2018-06-05
120.52484130859375,2018-06-06
121.00020599365234,2018-06-07
122.34073638916016,2018-06-08
123.84288024902344,2018-06-11
124.37530517578125,2018-06-12
123.0157699584961,2018-06-13
123.26296997070312,2018-06-14
123.82386779785156,2018-06-15
122.92069244384766,2018-06-18
121.02872467041016,2018-06-19
122.15060424804688,2018-06-20
121.88436889648438,2018-06-21
121.8178482055664,2018-06-22
117.9388427734375,2018-06-25
116.93103790283203,2018-06-26
115.51446533203125,2018-06-27
115.26727294921875,2018-06-28
115.56199645996094,2018-06-29
116.37010955810547,2018-07-02
115.99934387207031,2018-07-03
115.4859390258789,2018-07-05
116.02784729003906,2018-07-06
118.34764862060547,2018-07-09
118.09097290039062,2018-07-10
115.76164245605469,2018-07-11
114.89649200439453,2018-07-12
115.82819366455078,2018-07-13
115.16268920898438,2018-07-16
115.57149505615234,2018-07-17
115.44791412353516,2018-07-18
115.59051513671875,2018-07-19
115.2862777709961,2018-07-20
115.91377258300781,2018-07-23
111.31221008300781,2018-07-24
113.02352905273438,2018-07-25
112.95696258544922,2018-07-26
112.99500274658203,2018-07-27
112.00624084472656,2018-07-30
113.99327087402344,2018-07-31
113.56544494628906,2018-08-01
116.61392974853516,2018-08-02
115.0896987915039,2018-08-03
115.60411071777344,2018-08-06
116.88068389892578,2018-08-07
116.13761138916016,2018-08-08
115.94709014892578,2018-08-09
115.37549591064453,2018-08-10
114.4513931274414,2018-08-13
115.81370544433594,2018-08-14
115.56600952148438,2018-08-15
115.88990020751953,2018-08-16
116.54725646972656,2018-08-17
117.58562469482422,2018-08-20
118.03337860107422,2018-08-21
118.07148742675781,2018-08-22
117.64278411865234,2018-08-23
117.93811798095703,2018-08-24
117.92860412597656,2018-08-27
115.92803955078125,2018-08-28
115.51837158203125,2018-08-29
114.13702392578125,2018-08-30
115.03253936767578,2018-08-31
114.29898071289062,2018-09-04
117.24266815185547,2018-09-05
117.25221252441406,2018-09-06
117.15692901611328,2018-09-07
121.40576171875,2018-09-10
120.4912109375,2018-09-11
119.34803771972656,2018-09-12
118.00479125976562,2018-09-13
118.6621322631836,2018-09-14
116.65203094482422,2018-09-17
117.54753112792969,2018-09-18
116.30907440185547,2018-09-19
113.75599670410156,2018-09-20
113.36540222167969,2018-09-21
114.69910430908203,2018-09-24
114.15609741210938,2018-09-25
115.3564224243164,2018-09-26
112.84141540527344,2018-09-27
113.30824279785156,2018-09-28
115.3564224243164,2018-10-01
114.6705322265625,2018-10-02
114.93726348876953,2018-10-03
115.30879974365234,2018-10-04
114.7086410522461,2018-10-05
115.3564224243164,2018-10-08
112.57469940185547,2018-10-09
108.53545379638672,2018-10-10
105.06782531738281,2018-10-11
104.11517333984375,2018-10-12
106.24909973144531,2018-10-15
108.49736022949219,2018-10-16
106.88737487792969,2018-10-17
104.6772232055664,2018-10-18
106.34436798095703,2018-10-19
105.81087493896484,2018-10-22
103.81983184814453,2018-10-23
101.6192398071289,2018-10-24
102.31465148925781,2018-10-25
101.46678924560547,2018-10-26
102.02885437011719,2018-10-29
104.56291198730469,2018-10-30
105.37265014648438,2018-10-31
105.64893341064453,2018-11-01
104.80107116699219,2018-11-02
103.66741180419922,2018-11-05
103.67694091796875,2018-11-06
105.80135345458984,2018-11-07
104.30243682861328,2018-11-08
101.88700866699219,2018-11-09
101.39057159423828,2018-11-12
100.6458969116211,2018-11-13
100.45497131347656,2018-11-14
101.73426055908203,2018-11-15
102.17342376708984,2018-11-16
103.59596252441406,2018-11-19
99.64344024658203,2018-11-20
100.86547088623047,2018-11-21
100.63636016845703,2018-11-23
103.08995819091797,2018-11-26
101.14234924316406,2018-11-27
103.72005462646484,2018-11-28
101.42875671386719,2018-11-29
101.5433120727539,2018-11-30
100.25446319580078,2018-12-03
96.07280731201172,2018-12-04
98.7459945678711,2018-12-06
95.318603515625,2018-12-07
95.38541412353516,2018-12-10
94.1920166015625,2018-12-11
93.84831237792969,2018-12-12
91.52836608886719,2018-12-13
88.49238586425781,2018-12-14
89.43756866455078,2018-12-17
89.33252716064453,2018-12-18
87.7286148071289,2018-12-19
88.24417877197266,2018-12-20
86.73571014404297,2018-12-21
84.65444946289062,2018-12-24
88.46375274658203,2018-12-26
89.5521240234375,2018-12-27
89.00792694091797,2018-12-28
88.82653045654297,2018-12-31
89.0174789428711,2019-01-02
86.77392578125,2019-01-03
89.1320571899414,2019-01-04
89.0174789428711,2019-01-07
91.53791809082031,2019-01-08
92.57855987548828,2019-01-09
92.70268249511719,2019-01-10
93.06547546386719,2019-01-11
93.57147216796875,2019-01-14
92.68359375,2019-01-15
92.5594482421875,2019-01-16
95.39497375488281,2019-01-17
101.30464172363281,2019-01-18
99.0992660522461,2019-01-22
97.2757568359375,2019-01-23
98.0586166381836,2019-01-24
99.6339111328125,2019-01-25
99.71981811523438,2019-01-28
100.52177429199219,2019-01-29
102.13523864746094,2019-01-30
102.1925277709961,2019-01-31
102.94676208496094,2019-02-01
103.72005462646484,2019-02-04
104.56021881103516,2019-02-05
103.72005462646484,2019-02-06
104.18902587890625,2019-02-07
104.58138275146484,2019-02-08
104.91631317138672,2019-02-11
106.69634246826172,2019-02-12
106.2944107055664,2019-02-13
107.28971099853516,2019-02-14
108.70604705810547,2019-02-15
108.9166030883789,2019-02-19
108.89744567871094,2019-02-20
106.65806579589844,2019-02-21
104.418701171875,2019-02-22
102.77262878417969,2019-02-25
103.35641479492188,2019-02-26
102.40898132324219,2019-02-27
103.04059600830078,2019-02-28
102.60994720458984,2019-03-01
101.52852630615234,2019-03-04
98.4278335571289,2019-03-05
98.80107879638672,2019-03-06
97.5186767578125,2019-03-07
97.40384674072266,2019-03-08
100.1121597290039,2019-03-11
99.42312622070312,2019-03-12
100.88733673095703,2019-03-13
99.66239166259766,2019-03-14
98.8584976196289,2019-03-15
99.65280151367188,2019-03-18
96.17887115478516,2019-03-19
95.40370178222656,2019-03-20
95.75780487060547,2019-03-21
93.34616088867188,2019-03-22
92.43699645996094,2019-03-25
93.87249755859375,2019-03-26
94.8390884399414,2019-03-27
96.63825225830078,2019-03-28
96.93492126464844,2019-03-29
99.00203704833984,2019-04-01
98.78193664550781,2019-04-02
99.08817291259766,2019-04-03
99.79634857177734,2019-04-04
