DTE,Date
42.280216217041016,2013-11-01
42.682071685791016,2013-11-04
42.47504806518555,2013-11-05
42.73688888549805,2013-11-06
42.231510162353516,2013-11-07
42.219329833984375,2013-11-08
42.121910095214844,2013-11-11
41.58000946044922,2013-11-12
41.5008544921875,2013-11-13
42.1036491394043,2013-11-14
42.31066131591797,2013-11-15
42.237606048583984,2013-11-18
41.88445281982422,2013-11-19
41.87227249145508,2013-11-20
41.96360397338867,2013-11-21
41.92707061767578,2013-11-22
41.50694274902344,2013-11-25
40.91026306152344,2013-11-26
40.7458610534668,2013-11-27
40.636260986328125,2013-11-29
40.66061782836914,2013-12-02
40.70322799682617,2013-12-03
40.69106674194336,2013-12-04
40.41706085205078,2013-12-05
41.16596984863281,2013-12-06
40.92852783203125,2013-12-09
40.56928634643555,2013-12-10
40.185691833496094,2013-12-11
40.19491195678711,2013-12-12
40.19491195678711,2013-12-13
40.619266510009766,2013-12-16
40.145713806152344,2013-12-17
40.68075180053711,2013-12-18
40.34250259399414,2013-12-19
40.963645935058594,2013-12-20
40.92673873901367,2013-12-23
41.00667953491211,2013-12-24
40.6869010925293,2013-12-26
40.80989456176758,2013-12-27
40.78530502319336,2013-12-30
40.828346252441406,2013-12-31
40.13341522216797,2014-01-02
40.053470611572266,2014-01-03
40.09037780761719,2014-01-06
40.44091033935547,2014-01-07
40.0350227355957,2014-01-08
40.39170837402344,2014-01-09
41.00054168701172,2014-01-10
40.619266510009766,2014-01-13
40.69304275512695,2014-01-14
40.38555908203125,2014-01-15
40.53315353393555,2014-01-16
40.49625015258789,2014-01-17
40.963645935058594,2014-01-21
41.12353515625,2014-01-22
40.87139129638672,2014-01-23
40.26256561279297,2014-01-24
40.56389617919922,2014-01-27
40.81605529785156,2014-01-28
40.79145050048828,2014-01-29
41.375675201416016,2014-01-30
41.953758239746094,2014-01-31
41.800010681152344,2014-02-03
41.48636245727539,2014-02-04
41.234230041503906,2014-02-05
41.56016540527344,2014-02-06
41.750816345214844,2014-02-07
41.95989990234375,2014-02-10
42.49493408203125,2014-02-11
42.37194061279297,2014-02-12
42.783973693847656,2014-02-13
44.11233139038086,2014-02-14
44.3521728515625,2014-02-18
43.95242691040039,2014-02-19
44.48130798339844,2014-02-20
44.45670700073242,2014-02-21
44.19226837158203,2014-02-24
44.1738166809082,2014-02-25
43.97702407836914,2014-02-26
43.810977935791016,2014-02-27
44.13077926635742,2014-02-28
43.60189437866211,2014-03-03
43.95242691040039,2014-03-04
43.60189437866211,2014-03-05
43.26366424560547,2014-03-06
43.251365661621094,2014-03-07
43.27595138549805,2014-03-10
43.011512756347656,2014-03-11
43.76793670654297,2014-03-12
44.311038970947266,2014-03-13
44.47241973876953,2014-03-14
44.677242279052734,2014-03-17
44.56552505493164,2014-03-18
43.85172653198242,2014-03-19
43.92620849609375,2014-03-20
44.391727447509766,2014-03-21
44.652427673339844,2014-03-24
44.80758285522461,2014-03-25
44.86345291137695,2014-03-26
45.26068115234375,2014-03-27
45.428279876708984,2014-03-28
46.11103439331055,2014-03-31
46.266212463378906,2014-04-01
46.185523986816406,2014-04-02
46.33448791503906,2014-04-03
46.39035415649414,2014-04-04
46.11724853515625,2014-04-07
46.65724563598633,2014-04-08
46.71310806274414,2014-04-09
46.65724563598633,2014-04-10
46.46482849121094,2014-04-11
46.874488830566406,2014-04-14
47.69380187988281,2014-04-15
47.90483093261719,2014-04-16
47.557247161865234,2014-04-17
47.284149169921875,2014-04-21
47.48276138305664,2014-04-22
47.724830627441406,2014-04-23
47.88623046875,2014-04-24
48.649662017822266,2014-04-25
48.420013427734375,2014-04-28
48.208980560302734,2014-04-29
48.50069808959961,2014-04-30
48.53171157836914,2014-05-01
47.79310607910156,2014-05-02
48.37035369873047,2014-05-05
48.28345489501953,2014-05-06
49.23310852050781,2014-05-07
48.395172119140625,2014-05-08
47.56346130371094,2014-05-09
47.15999984741211,2014-05-12
47.25932312011719,2014-05-13
47.26551818847656,2014-05-14
47.079307556152344,2014-05-15
47.445518493652344,2014-05-16
46.36552810668945,2014-05-19
46.216556549072266,2014-05-20
46.154483795166016,2014-05-21
46.64482879638672,2014-05-22
46.47725296020508,2014-05-23
46.72552490234375,2014-05-27
46.775184631347656,2014-05-28
46.78139114379883,2014-05-29
47.24691390991211,2014-05-30
47.284149169921875,2014-06-02
47.3089714050293,2014-06-03
47.3089714050293,2014-06-04
47.50759506225586,2014-06-05
47.32138442993164,2014-06-06
46.874488830566406,2014-06-09
46.61378860473633,2014-06-10
46.06138229370117,2014-06-11
46.452781677246094,2014-06-12
46.634376525878906,2014-06-13
47.12282180786133,2014-06-16
46.947479248046875,2014-06-17
48.118507385253906,2014-06-18
48.638267517089844,2014-06-19
48.61321258544922,2014-06-20
48.51301956176758,2014-06-23
48.66331481933594,2014-06-24
48.869972229003906,2014-06-25
48.68210983276367,2014-06-26
48.68210983276367,2014-06-27
48.763511657714844,2014-06-30
48.33768844604492,2014-07-01
47.39208984375,2014-07-02
47.0351448059082,2014-07-03
47.216758728027344,2014-07-07
47.57369613647461,2014-07-08
47.229270935058594,2014-07-09
47.817928314208984,2014-07-10
47.536128997802734,2014-07-11
47.216758728027344,2014-07-14
47.630062103271484,2014-07-15
47.711463928222656,2014-07-16
47.492286682128906,2014-07-17
47.94942855834961,2014-07-18
47.54238510131836,2014-07-21
47.64883804321289,2014-07-22
47.94942855834961,2014-07-23
48.38151931762695,2014-07-24
47.59248352050781,2014-07-25
48.23748779296875,2014-07-28
47.99951934814453,2014-07-29
47.216758728027344,2014-07-30
46.22731399536133,2014-07-31
46.42146301269531,2014-08-01
46.05199432373047,2014-08-04
45.156497955322266,2014-08-05
45.1314582824707,2014-08-06
45.75767517089844,2014-08-07
46.79092025756836,2014-08-08
46.73457336425781,2014-08-11
46.58428192138672,2014-08-12
47.04768753051758,2014-08-13
47.54238510131836,2014-08-14
47.817928314208984,2014-08-15
47.78034210205078,2014-08-18
48.36900329589844,2014-08-19
48.444129943847656,2014-08-20
48.42535400390625,2014-08-21
48.149810791015625,2014-08-22
48.50050354003906,2014-08-25
47.78661346435547,2014-08-26
48.174869537353516,2014-08-27
48.7885627746582,2014-08-28
49.001461029052734,2014-08-29
48.481719970703125,2014-09-02
48.68210983276367,2014-09-03
48.688358306884766,2014-09-04
49.364688873291016,2014-09-05
49.1267204284668,2014-09-08
48.763511657714844,2014-09-09
48.41908645629883,2014-09-10
48.80451583862305,2014-09-11
47.74932098388672,2014-09-12
48.046295166015625,2014-09-15
48.589683532714844,2014-09-16
48.393802642822266,2014-09-17
47.863040924072266,2014-09-18
48.210594177246094,2014-09-19
47.894649505615234,2014-09-22
47.93256378173828,2014-09-23
47.8693733215332,2014-09-24
47.629268646240234,2014-09-25
47.69245529174805,2014-09-26
47.99574661254883,2014-09-29
48.07157516479492,2014-09-30
48.19793701171875,2014-10-01
48.19161605834961,2014-10-02
48.57074737548828,2014-10-03
48.55809783935547,2014-10-06
48.66551208496094,2014-10-07
49.97977828979492,2014-10-08
49.202598571777344,2014-10-09
49.74599838256836,2014-10-10
49.85340118408203,2014-10-13
50.23883819580078,2014-10-14
49.22154235839844,2014-10-15
48.57706069946289,2014-10-16
48.64025115966797,2014-10-17
49.689125061035156,2014-10-20
50.3904914855957,2014-10-21
50.45998001098633,2014-10-22
50.54844284057617,2014-10-23
50.67481231689453,2014-10-24
50.93387222290039,2014-10-27
51.30665588378906,2014-10-28
50.58004379272461,2014-10-29
51.805824279785156,2014-10-30
51.913238525390625,2014-10-31
52.317626953125,2014-11-03
52.058570861816406,2014-11-04
53.17696762084961,2014-11-05
52.23548889160156,2014-11-06
52.639888763427734,2014-11-07
52.981082916259766,2014-11-10
52.31130599975586,2014-11-11
51.11712646484375,2014-11-12
50.40944290161133,2014-11-13
50.466304779052734,2014-11-14
51.24347686767578,2014-11-17
51.50254821777344,2014-11-18
51.31300735473633,2014-11-19
50.95283126831055,2014-11-20
50.95915603637695,2014-11-21
50.88332748413086,2014-11-24
50.79487228393555,2014-11-25
50.97179412841797,2014-11-26
51.47096633911133,2014-11-28
51.5214958190918,2014-12-01
51.98276138305664,2014-12-02
52.096492767333984,2014-12-03
52.22286605834961,2014-12-04
51.81214904785156,2014-12-05
52.24813461303711,2014-12-08
52.639888763427734,2014-12-09
51.799522399902344,2014-12-10
52.71712112426758,2014-12-11
52.18184280395508,2014-12-12
51.958824157714844,2014-12-15
52.29655456542969,2014-12-16
53.36708068847656,2014-12-17
54.46946716308594,2014-12-18
54.64152145385742,2014-12-19
54.9473876953125,2014-12-22
55.06209182739258,2014-12-23
56.03703308105469,2014-12-24
56.9163818359375,2014-12-26
57.46438217163086,2014-12-29
56.05614471435547,2014-12-30
55.03657531738281,2014-12-31
55.44442367553711,2015-01-02
54.90277862548828,2015-01-05
54.81992721557617,2015-01-06
55.46989440917969,2015-01-07
55.724788665771484,2015-01-08
55.31060028076172,2015-01-09
55.2659912109375,2015-01-12
55.57822799682617,2015-01-13
56.177215576171875,2015-01-14
56.69337463378906,2015-01-15
57.32420349121094,2015-01-16
57.400672912597656,2015-01-20
57.90407943725586,2015-01-21
57.795738220214844,2015-01-22
58.139862060546875,2015-01-23
57.94230270385742,2015-01-26
58.17807388305664,2015-01-27
57.49626922607422,2015-01-28
58.331024169921875,2015-01-29
57.13303756713867,2015-01-30
57.65556335449219,2015-02-02
57.36882019042969,2015-02-03
56.47034454345703,2015-02-04
57.07569885253906,2015-02-05
54.32289505004883,2015-02-06
54.106258392333984,2015-02-09
55.24687576293945,2015-02-10
53.972412109375,2015-02-11
53.52001953125,2015-02-12
51.97157287597656,2015-02-13
52.19459533691406,2015-02-17
53.84498977661133,2015-02-18
53.144065856933594,2015-02-19
53.0165901184082,2015-02-20
53.46266555786133,2015-02-23
53.65382766723633,2015-02-24
52.73624038696289,2015-02-25
52.22645568847656,2015-02-26
52.27105712890625,2015-02-27
51.257869720458984,2015-03-02
51.436302185058594,2015-03-03
51.34709167480469,2015-03-04
51.70393753051758,2015-03-05
49.964332580566406,2015-03-06
50.00257873535156,2015-03-09
50.20009994506836,2015-03-10
49.798648834228516,2015-03-11
50.43511962890625,2015-03-12
49.965797424316406,2015-03-13
50.76942443847656,2015-03-16
50.54441452026367,2015-03-17
51.5601921081543,2015-03-18
51.16159439086914,2015-03-19
52.440956115722656,2015-03-20
52.3252067565918,2015-03-23
51.675899505615234,2015-03-24
51.135887145996094,2015-03-25
51.07802200317383,2015-03-26
51.53446960449219,2015-03-27
51.90092468261719,2015-03-30
51.87519836425781,2015-03-31
52.31879806518555,2015-04-01
52.7688102722168,2015-04-02
53.60459518432617,2015-04-06
52.813838958740234,2015-04-07
52.59524917602539,2015-04-08
52.3252067565918,2015-04-09
52.54381561279297,2015-04-10
52.106632232666016,2015-04-13
52.344512939453125,2015-04-14
52.383094787597656,2015-04-15
52.03593063354492,2015-04-16
51.88163375854492,2015-04-17
52.7366828918457,2015-04-20
52.18378448486328,2015-04-21
52.665958404541016,2015-04-22
53.24457550048828,2015-04-23
53.23813247680664,2015-04-24
52.37666320800781,2015-04-27
52.63382339477539,2015-04-28
52.26093673706055,2015-04-29
51.19374084472656,2015-04-30
51.483028411865234,2015-05-01
51.82377624511719,2015-05-04
50.58942413330078,2015-05-05
50.11365509033203,2015-05-06
50.396549224853516,2015-05-07
50.92372131347656,2015-05-08
50.64727020263672,2015-05-11
50.31296157836914,2015-05-12
49.625083923339844,2015-05-13
50.203678131103516,2015-05-14
50.87870788574219,2015-05-15
51.258033752441406,2015-05-18
51.12942886352539,2015-05-19
51.2515983581543,2015-05-20
51.21302032470703,2015-05-21
51.18087387084961,2015-05-22
50.89156723022461,2015-05-26
50.91728591918945,2015-05-27
51.12942886352539,2015-05-28
50.93656921386719,2015-05-29
50.95587158203125,2015-06-01
50.042964935302734,2015-06-02
49.290767669677734,2015-06-03
49.29719924926758,2015-06-04
48.17855453491211,2015-06-05
47.91496658325195,2015-06-08
47.908538818359375,2015-06-09
48.23641586303711,2015-06-10
48.541378021240234,2015-06-11
48.06771469116211,2015-06-12
47.873050689697266,2015-06-15
48.08069610595703,2015-06-16
48.65168380737305,2015-06-17
49.34597396850586,2015-06-18
49.11238098144531,2015-06-19
48.917728424072266,2015-06-22
48.249393463134766,2015-06-23
47.91847229003906,2015-06-24
47.94444274902344,2015-06-25
48.63871383666992,2015-06-26
48.43107223510742,2015-06-29
48.43107223510742,2015-06-30
48.82039260864258,2015-07-01
49.45628356933594,2015-07-02
49.61849594116211,2015-07-06
50.97461700439453,2015-07-07
50.58529281616211,2015-07-08
49.871559143066406,2015-07-09
50.29330825805664,2015-07-10
50.13109588623047,2015-07-13
50.02728271484375,2015-07-14
50.286834716796875,2015-07-15
50.961639404296875,2015-07-16
50.29330825805664,2015-07-17
50.22843551635742,2015-07-20
49.74178695678711,2015-07-21
50.0532341003418,2015-07-22
49.4238395690918,2015-07-23
50.19597244262695,2015-07-24
51.0524787902832,2015-07-27
51.01355743408203,2015-07-28
51.46126937866211,2015-07-29
51.616973876953125,2015-07-30
52.207454681396484,2015-07-31
52.1425666809082,2015-08-03
51.31852722167969,2015-08-04
51.3963737487793,2015-08-05
51.83759689331055,2015-08-06
52.70060729980469,2015-08-07
52.32425308227539,2015-08-10
52.66165542602539,2015-08-11
53.86854934692383,2015-08-12
53.946407318115234,2015-08-13
54.27732849121094,2015-08-14
54.582298278808594,2015-08-17
54.24488830566406,2015-08-18
54.75099182128906,2015-08-19
54.67961120605469,2015-08-20
53.95288848876953,2015-08-21
51.402862548828125,2015-08-24
49.67688751220703,2015-08-25
50.52690124511719,2015-08-26
51.24065017700195,2015-08-27
51.14979934692383,2015-08-28
50.65018081665039,2015-08-31
49.391395568847656,2015-09-01
49.32002639770508,2015-09-02
49.56010437011719,2015-09-03
48.67116165161133,2015-09-04
49.49521255493164,2015-09-08
48.76199722290039,2015-09-09
48.710079193115234,2015-09-10
49.274600982666016,2015-09-11
49.23566436767578,2015-09-14
49.63797378540039,2015-09-15
50.37118148803711,2015-09-16
51.18994903564453,2015-09-17
50.9607048034668,2015-09-18
51.07859802246094,2015-09-21
50.6135368347168,2015-09-22
51.307861328125,2015-09-23
51.589515686035156,2015-09-24
51.92356491088867,2015-09-25
51.596065521240234,2015-09-28
51.24235153198242,2015-09-29
52.64409255981445,2015-09-30
51.98908615112305,2015-10-01
52.794761657714844,2015-10-02
53.135372161865234,2015-10-05
52.87336349487305,2015-10-06
52.63753890991211,2015-10-07
53.29912185668945,2015-10-08
53.148460388183594,2015-10-09
53.44977951049805,2015-10-12
53.2860221862793,2015-10-13
53.5545768737793,2015-10-14
54.537113189697266,2015-10-15
54.5960578918457,2015-10-16
54.78602600097656,2015-10-19
54.9039192199707,2015-10-20
54.877723693847656,2015-10-21
55.591705322265625,2015-10-22
54.58297348022461,2015-10-23
54.694305419921875,2015-10-26
54.68777084350586,2015-10-27
53.82313537597656,2015-10-28
53.15502166748047,2015-10-29
53.44322967529297,2015-10-30
53.816585540771484,2015-11-02
54.01310729980469,2015-11-03
54.17684555053711,2015-11-04
54.36680221557617,2015-11-05
52.00218200683594,2015-11-06
51.943233489990234,2015-11-09
52.532745361328125,2015-11-10
53.056758880615234,2015-11-11
52.421409606933594,2015-11-12
52.093875885009766,2015-11-13
53.096065521240234,2015-11-16
52.106971740722656,2015-11-17
52.323143005371094,2015-11-18
53.01091003417969,2015-11-19
53.30567169189453,2015-11-20
52.74890899658203,2015-11-23
52.53929138183594,2015-11-24
52.323143005371094,2015-11-25
52.51310348510742,2015-11-27
52.72269821166992,2015-11-30
52.84061813354492,2015-12-01
51.537105560302734,2015-12-02
51.26854705810547,2015-12-03
52.74890899658203,2015-12-04
53.17467498779297,2015-12-07
52.8078498840332,2015-12-08
52.53929138183594,2015-12-09
51.69431686401367,2015-12-10
51.307861328125,2015-12-11
51.399574279785156,2015-12-14
51.8253288269043,2015-12-15
52.98471450805664,2015-12-16
52.84590530395508,2015-12-17
52.138641357421875,2015-12-18
51.99323272705078,2015-12-21
52.27085494995117,2015-12-22
52.885562896728516,2015-12-23
52.799644470214844,2015-12-24
53.31521987915039,2015-12-28
53.830780029296875,2015-12-29
53.896888732910156,2015-12-30
53.004539489746094,2015-12-31
52.31049728393555,2016-01-04
52.84590530395508,2016-01-05
52.60793685913086,2016-01-06
52.032894134521484,2016-01-07
51.80815124511719,2016-01-08
52.31711196899414,2016-01-11
52.614566802978516,2016-01-12
53.044212341308594,2016-01-13
53.75146484375,2016-01-14
53.23589324951172,2016-01-15
54.35294723510742,2016-01-19
53.004539489746094,2016-01-20
52.38320541381836,2016-01-21
53.758060455322266,2016-01-22
53.38130569458008,2016-01-25
54.00263214111328,2016-01-26
54.200923919677734,2016-01-27
55.02716827392578,2016-01-28
56.190486907958984,2016-01-29
56.38878631591797,2016-02-01
56.99030303955078,2016-02-02
57.56536102294922,2016-02-03
57.24808120727539,2016-02-04
57.142330169677734,2016-02-05
56.99030303955078,2016-02-08
57.40672302246094,2016-02-09
56.7060661315918,2016-02-10
55.57578659057617,2016-02-11
55.33782196044922,2016-02-12
55.879852294921875,2016-02-16
55.66832733154297,2016-02-17
56.276432037353516,2016-02-18
55.998817443847656,2016-02-19
56.44166564941406,2016-02-22
56.68622970581055,2016-02-23
56.8845329284668,2016-02-24
57.486026763916016,2016-02-25
55.71459197998047,2016-02-26
55.60222625732422,2016-02-29
55.41053771972656,2016-03-01
55.562564849853516,2016-03-02
55.529502868652344,2016-03-03
56.09136199951172,2016-03-04
56.95723342895508,2016-03-07
57.67772674560547,2016-03-08
58.120574951171875,2016-03-09
58.16685485839844,2016-03-10
58.33209228515625,2016-03-11
58.206504821777344,2016-03-14
58.41142654418945,2016-03-15
59.14510726928711,2016-03-16
59.61827850341797,2016-03-17
59.25173568725586,2016-03-18
59.25173568725586,2016-03-21
58.89187240600586,2016-03-22
59.57162094116211,2016-03-23
