USB,Date
25.9271183013916,2013-06-25
26.086856842041016,2013-06-26
26.239316940307617,2013-06-27
26.24658203125,2013-06-28
26.362751007080078,2013-07-01
26.355491638183594,2013-07-02
26.391794204711914,2013-07-03
26.68947410583496,2013-07-05
26.9000244140625,2013-07-08
27.07427978515625,2013-07-09
26.9145450592041,2013-07-10
26.972633361816406,2013-07-11
27.342914581298828,2013-07-12
27.22675323486328,2013-07-15
27.059751510620117,2013-07-16
26.674955368041992,2013-07-17
26.9145450592041,2013-07-18
27.052492141723633,2013-07-19
27.117835998535156,2013-07-22
27.255786895751953,2013-07-23
27.255786895751953,2013-07-24
27.197708129882812,2013-07-25
27.255786895751953,2013-07-26
27.219486236572266,2013-07-29
27.3719539642334,2013-07-30
27.096065521240234,2013-07-31
27.342914581298828,2013-08-01
27.42277717590332,2013-08-02
27.400999069213867,2013-08-05
27.306621551513672,2013-08-06
27.01619529724121,2013-08-07
27.117835998535156,2013-08-08
26.987150192260742,2013-08-09
26.979894638061523,2013-08-12
26.943588256835938,2013-08-13
26.84193992614746,2013-08-14
26.696733474731445,2013-08-15
26.805631637573242,2013-08-16
26.616867065429688,2013-08-19
26.762083053588867,2013-08-20
26.711257934570312,2013-08-21
27.154142379760742,2013-08-22
27.096065521240234,2013-08-23
26.805631637573242,2013-08-26
26.21754264831543,2013-08-27
26.21754264831543,2013-08-28
26.21754264831543,2013-08-29
26.2320613861084,2013-08-30
26.181236267089844,2013-09-03
26.2320613861084,2013-09-04
26.645912170410156,2013-09-05
26.478918075561523,2013-09-06
26.370004653930664,2013-09-09
26.653169631958008,2013-09-10
26.631391525268555,2013-09-11
26.76934242248535,2013-09-12
26.965364456176758,2013-09-13
27.2340087890625,2013-09-16
27.24126625061035,2013-09-17
27.473602294921875,2013-09-18
27.379213333129883,2013-09-19
27.480867385864258,2013-09-20
27.125102996826172,2013-09-23
26.791122436523438,2013-09-24
26.68947410583496,2013-09-25
26.69679069519043,2013-09-26
26.667551040649414,2013-09-27
26.726001739501953,2013-09-30
26.820981979370117,2013-10-01
26.587188720703125,2013-10-02
26.55795669555664,2013-10-03
26.755224227905273,2013-10-04
26.397220611572266,2013-10-07
26.083066940307617,2013-10-08
26.273025512695312,2013-10-09
26.989028930664062,2013-10-10
27.06939125061035,2013-10-11
27.164371490478516,2013-10-14
26.9451961517334,2013-10-15
27.208208084106445,2013-10-16
27.529678344726562,2013-10-17
27.70503044128418,2013-10-18
27.80732536315918,2013-10-21
27.81463050842285,2013-10-22
27.74886703491211,2013-10-23
27.617355346679688,2013-10-24
27.6392765045166,2013-10-25
27.588134765625,2013-10-28
27.6392765045166,2013-10-29
27.588134765625,2013-10-30
27.295888900756836,2013-10-31
27.30319595336914,2013-11-01
27.427396774291992,2013-11-04
27.522377014160156,2013-11-05
27.70503044128418,2013-11-06
27.376253128051758,2013-11-07
27.821931838989258,2013-11-08
27.71963882446289,2013-11-11
27.580825805664062,2013-11-12
27.778091430664062,2013-11-13
27.968053817749023,2013-11-14
27.989971160888672,2013-11-15
28.00457763671875,2013-11-18
28.245683670043945,2013-11-19
28.304141998291016,2013-11-20
28.39181900024414,2013-11-21
28.457563400268555,2013-11-22
28.64754295349121,2013-11-25
28.691362380981445,2013-11-26
28.749820709228516,2013-11-27
28.654827117919922,2013-11-29
28.64754295349121,2013-12-02
28.143404006958008,2013-12-03
28.494102478027344,2013-12-04
28.20915985107422,2013-12-05
28.97631072998047,2013-12-06
29.034751892089844,2013-12-09
28.80095863342285,2013-12-10
28.523326873779297,2013-12-11
28.640220642089844,2013-12-12
28.53794288635254,2013-12-13
28.77174186706543,2013-12-16
28.58177375793457,2013-12-17
29.312395095825195,2013-12-18
29.25394630432129,2013-12-19
29.26125144958496,2013-12-20
29.582719802856445,2013-12-23
29.663076400756836,2013-12-24
29.604633331298828,2013-12-26
29.663427352905273,2013-12-27
29.589941024780273,2013-12-30
29.685466766357422,2013-12-31
29.310720443725586,2014-01-02
29.43564224243164,2014-01-03
29.825082778930664,2014-01-06
30.074907302856445,2014-01-07
30.192466735839844,2014-01-08
30.37616729736328,2014-01-09
30.141040802001953,2014-01-10
29.964689254760742,2014-01-13
30.045509338378906,2014-01-14
30.49374008178711,2014-01-15
30.46433448791504,2014-01-16
30.45699691772461,2014-01-17
30.552522659301758,2014-01-21
30.449636459350586,2014-01-22
29.92060661315918,2014-01-23
29.494421005249023,2014-01-24
29.420934677124023,2014-01-27
29.78834342956543,2014-01-28
29.21519660949707,2014-01-29
29.479724884033203,2014-01-30
29.19315528869629,2014-01-31
28.495100021362305,2014-02-03
28.737579345703125,2014-02-04
28.737579345703125,2014-02-05
29.25193977355957,2014-02-06
29.39154815673828,2014-02-07
29.450342178344727,2014-02-10
29.604633331298828,2014-02-11
29.648723602294922,2014-02-12
29.589941024780273,2014-02-13
29.972026824951172,2014-02-14
29.93529510498047,2014-02-18
29.354812622070312,2014-02-19
29.626676559448242,2014-02-20
29.641380310058594,2014-02-21
29.97937774658203,2014-02-24
30.0896053314209,2014-02-25
30.10430335998535,2014-02-26
30.229215621948242,2014-02-27
30.229215621948242,2014-02-28
29.869159698486328,2014-03-03
30.434953689575195,2014-03-04
30.449636459350586,2014-03-05
30.60395050048828,2014-03-06
30.986038208007812,2014-03-07
31.11829948425293,2014-03-10
30.83174705505371,2014-03-11
30.927261352539062,2014-03-12
30.64069175720215,2014-03-13
30.523117065429688,2014-03-14
30.83174705505371,2014-03-17
31.132999420166016,2014-03-18
31.110950469970703,2014-03-19
31.522438049316406,2014-03-20
31.61061668395996,2014-03-21
31.831045150756836,2014-03-24
31.904518127441406,2014-03-25
31.537132263183594,2014-03-26
31.219467163085938,2014-03-27
31.249019622802734,2014-03-28
31.6627254486084,2014-03-31
31.75876235961914,2014-04-01
31.803091049194336,2014-04-02
31.780921936035156,2014-04-03
31.433704376220703,2014-04-04
31.02740478515625,2014-04-07
30.87225341796875,2014-04-08
31.0347843170166,2014-04-09
30.126129150390625,2014-04-10
29.926668167114258,2014-04-11
30.00054359436035,2014-04-14
30.29604148864746,2014-04-15
29.897119522094727,2014-04-16
29.734588623046875,2014-04-17
29.830625534057617,2014-04-21
30.022703170776367,2014-04-22
30.24433135986328,2014-04-23
30.03008460998535,2014-04-24
29.71241569519043,2014-04-25
29.668102264404297,2014-04-28
29.970985412597656,2014-04-29
30.126129150390625,2014-04-30
29.8232421875,2014-05-01
29.83800506591797,2014-05-02
29.882339477539062,2014-05-05
29.660724639892578,2014-05-06
29.889734268188477,2014-05-07
29.79368782043457,2014-05-08
29.786296844482422,2014-05-09
29.882339477539062,2014-05-12
29.94144058227539,2014-05-13
29.81585693359375,2014-05-14
29.970985412597656,2014-05-15
30.207382202148438,2014-05-16
30.55459976196289,2014-05-19
30.36992073059082,2014-05-20
30.443782806396484,2014-05-21
30.561992645263672,2014-05-22
30.62109375,2014-05-23
30.835338592529297,2014-05-27
31.0495548248291,2014-05-28
31.0495548248291,2014-05-29
31.167760848999023,2014-05-30
31.16036605834961,2014-06-02
31.204694747924805,2014-06-03
31.2933406829834,2014-06-04
31.389385223388672,2014-06-05
31.677494049072266,2014-06-06
32.150291442871094,2014-06-09
32.00994873046875,2014-06-10
31.751373291015625,2014-06-11
31.77353858947754,2014-06-12
31.810468673706055,2014-06-13
31.58145523071289,2014-06-16
31.86219024658203,2014-06-17
32.00994873046875,2014-06-18
31.972997665405273,2014-06-19
32.31282043457031,2014-06-20
32.37191390991211,2014-06-23
31.98776626586914,2014-06-24
32.03208923339844,2014-06-25
31.991228103637695,2014-06-26
32.214111328125,2014-06-27
32.184391021728516,2014-06-30
32.19925308227539,2014-07-01
32.13239288330078,2014-07-02
32.38499069213867,2014-07-03
32.30326843261719,2014-07-07
32.08781051635742,2014-07-08
32.22896957397461,2014-07-09
32.020938873291016,2014-07-10
32.080387115478516,2014-07-11
31.983808517456055,2014-07-14
32.16953659057617,2014-07-15
31.597476959228516,2014-07-16
30.913957595825195,2014-07-17
31.330013275146484,2014-07-18
31.292863845825195,2014-07-21
31.389446258544922,2014-07-22
31.54546546936035,2014-07-23
31.746055603027344,2014-07-24
31.760913848876953,2014-07-25
31.62718391418457,2014-07-28
31.6791934967041,2014-07-29
31.8872127532959,2014-07-30
31.22599220275879,2014-07-31
30.7059326171875,2014-08-01
30.936260223388672,2014-08-04
30.587068557739258,2014-08-05
30.520198822021484,2014-08-06
30.22303009033203,2014-08-07
30.594499588012695,2014-08-08
30.431045532226562,2014-08-11
30.57962989807129,2014-08-12
30.728225708007812,2014-08-13
30.906522750854492,2014-08-14
30.661354064941406,2014-08-15
30.995689392089844,2014-08-18
31.084829330444336,2014-08-19
30.98825454711914,2014-08-20
31.34486961364746,2014-08-21
31.22599220275879,2014-08-22
31.389446258544922,2014-08-25
31.50832748413086,2014-08-26
31.352293014526367,2014-08-27
31.248287200927734,2014-08-28
31.411739349365234,2014-08-29
31.40430450439453,2014-09-02
31.292863845825195,2014-09-03
31.38201332092285,2014-09-04
31.300294876098633,2014-09-05
31.22599220275879,2014-09-08
30.906522750854492,2014-09-09
31.084829330444336,2014-09-10
31.277999877929688,2014-09-11
31.352293014526367,2014-09-12
31.478593826293945,2014-09-15
31.478593826293945,2014-09-16
31.716344833374023,2014-09-17
31.968942642211914,2014-09-18
32.11752700805664,2014-09-19
31.961515426635742,2014-09-22
31.642045974731445,2014-09-23
31.62718391418457,2014-09-24
31.10713005065918,2014-09-25
31.290224075317383,2014-09-26
31.185596466064453,2014-09-29
31.260332107543945,2014-09-30
30.8343505859375,2014-10-01
30.85677146911621,2014-10-02
31.1407527923584,2014-10-03
31.043594360351562,2014-10-06
30.341123580932617,2014-10-07
30.864246368408203,2014-10-08
30.3261775970459,2014-10-09
29.945043563842773,2014-10-10
29.788108825683594,2014-10-13
29.87031364440918,2014-10-14
29.100574493408203,2014-10-15
29.22014808654785,2014-10-16
29.44434928894043,2014-10-17
29.429393768310547,2014-10-20
30.09450912475586,2014-10-21
29.810523986816406,2014-10-22
30.199138641357422,2014-10-23
30.572792053222656,2014-10-24
30.61016082763672,2014-10-27
31.043594360351562,2014-10-28
31.267793655395508,2014-10-29
31.491989135742188,2014-10-30
31.83576011657715,2014-10-31
32.07490539550781,2014-11-03
32.254268646240234,2014-11-04
32.523292541503906,2014-11-05
32.82222366333008,2014-11-06
32.74001693725586,2014-11-07
32.82969665527344,2014-11-10
32.90443420410156,2014-11-11
32.83716583251953,2014-11-12
32.82969665527344,2014-11-13
32.68023681640625,2014-11-14
32.732547760009766,2014-11-17
32.867061614990234,2014-11-18
32.799808502197266,2014-11-19
32.81474304199219,2014-11-20
32.85958480834961,2014-11-21
33.15851974487305,2014-11-24
32.889469146728516,2014-11-25
33.16598892211914,2014-11-26
33.0314826965332,2014-11-28
32.5980224609375,2014-12-01
32.93431854248047,2014-12-02
33.12114715576172,2014-12-03
33.27809143066406,2014-12-04
33.726478576660156,2014-12-05
33.90583419799805,2014-12-08
33.7862663269043,2014-12-09
33.360286712646484,2014-12-10
33.40512466430664,2014-12-11
32.799808502197266,2014-12-12
32.47096633911133,2014-12-15
32.20941162109375,2014-12-16
32.82222366333008,2014-12-17
33.8834114074707,2014-12-18
33.778785705566406,2014-12-19
34.107608795166016,2014-12-22
34.30938720703125,2014-12-23
34.1898078918457,2014-12-24
34.182334899902344,2014-12-26
34.306312561035156,2014-12-29
34.231178283691406,2014-12-30
33.772865295410156,2014-12-31
33.68269729614258,2015-01-02
32.87125778198242,2015-01-05
32.43546676635742,2015-01-06
32.72097396850586,2015-01-07
32.96140670776367,2015-01-08
32.277687072753906,2015-01-09
31.97713851928711,2015-01-12
31.63152313232422,2015-01-13
31.060510635375977,2015-01-14
30.759984970092773,2015-01-15
31.195756912231445,2015-01-16
30.962839126586914,2015-01-20
31.706676483154297,2015-01-21
32.63081359863281,2015-01-22
32.54818344116211,2015-01-23
32.705955505371094,2015-01-26
32.29271697998047,2015-01-27
31.63152313232422,2015-01-28
31.984670639038086,2015-01-29
31.488779067993164,2015-01-30
32.104888916015625,2015-02-02
32.51811981201172,2015-02-03
32.7435188293457,2015-02-04
33.059085845947266,2015-02-05
33.367122650146484,2015-02-06
33.18680953979492,2015-02-09
33.44978332519531,2015-02-10
33.2619514465332,2015-02-11
33.90058898925781,2015-02-12
33.863014221191406,2015-02-13
33.863014221191406,2015-02-17
33.45729064941406,2015-02-18
33.299503326416016,2015-02-19
33.5249137878418,2015-02-20
33.419734954833984,2015-02-23
33.600067138671875,2015-02-24
33.69021987915039,2015-02-25
33.75782775878906,2015-02-26
33.51740646362305,2015-02-27
33.72026824951172,2015-03-02
33.622589111328125,2015-03-03
33.367122650146484,2015-03-04
33.494869232177734,2015-03-05
33.56248474121094,2015-03-06
33.727783203125,2015-03-09
32.841182708740234,2015-03-10
32.87125778198242,2015-03-11
33.41221618652344,2015-03-12
33.2769775390625,2015-03-13
33.78788757324219,2015-03-16
33.772865295410156,2015-03-17
33.69773864746094,2015-03-18
33.389671325683594,2015-03-19
33.70524597167969,2015-03-20
33.592533111572266,2015-03-23
33.209354400634766,2015-03-24
32.6233024597168,2015-03-25
32.49558639526367,2015-03-26
32.38601303100586,2015-03-27
33.088741302490234,2015-03-30
32.99806594848633,2015-03-31
32.86205291748047,2015-04-01
33.028282165527344,2015-04-02
32.733604431152344,2015-04-06
32.75627899169922,2015-04-07
32.81671142578125,2015-04-08
32.922508239746094,2015-04-09
33.05851745605469,2015-04-10
33.315433502197266,2015-04-13
32.892276763916016,2015-04-14
32.81671142578125,2015-04-15
32.44646453857422,2015-04-16
32.06863784790039,2015-04-17
32.31044387817383,2015-04-20
32.11398696899414,2015-04-21
32.363346099853516,2015-04-22
32.355796813964844,2015-04-23
32.29534149169922,2015-04-24
32.15932083129883,2015-04-27
32.39356231689453,2015-04-28
32.47669219970703,2015-04-29
32.39356231689453,2015-04-30
32.42380142211914,2015-05-01
32.89982986450195,2015-05-04
32.68070602416992,2015-05-05
32.56735610961914,2015-05-06
32.56735610961914,2015-05-07
33.141639709472656,2015-05-08
33.05851745605469,2015-05-11
33.17184829711914,2015-05-12
33.35321044921875,2015-05-13
33.5345573425293,2015-05-14
33.19453811645508,2015-05-15
33.3985481262207,2015-05-18
33.7688102722168,2015-05-19
33.315433502197266,2015-05-20
33.141639709472656,2015-05-21
32.922508239746094,2015-05-22
32.77137756347656,2015-05-26
33.141639709472656,2015-05-27
33.02073669433594,2015-05-28
32.57492446899414,2015-05-29
32.4691276550293,2015-06-01
32.590030670166016,2015-06-02
33.224761962890625,2015-06-03
32.86205291748047,2015-06-04
33.2398681640625,2015-06-05
32.99050521850586,2015-06-08
33.300323486328125,2015-06-09
33.85947799682617,2015-06-10
33.889705657958984,2015-06-11
33.83679962158203,2015-06-12
33.54967498779297,2015-06-15
33.69325256347656,2015-06-16
33.73102569580078,2015-06-17
33.83679962158203,2015-06-18
33.73102569580078,2015-06-19
33.98793029785156,2015-06-22
34.078609466552734,2015-06-23
33.80659103393555,2015-06-24
33.67057418823242,2015-06-25
33.82637405395508,2015-06-26
32.99039840698242,2015-06-29
32.98280334472656,2015-06-30
33.55277633666992,2015-07-01
33.14999008178711,2015-07-02
33.13479995727539,2015-07-06
33.03599548339844,2015-07-07
32.42802047729492,2015-07-08
32.64841079711914,2015-07-09
33.01319122314453,2015-07-10
33.30958557128906,2015-07-13
33.34758758544922,2015-07-14
34.601539611816406,2015-07-15
34.852333068847656,2015-07-16
34.844730377197266,2015-07-17
34.83713150024414,2015-07-20
34.76112747192383,2015-07-21
34.920719146728516,2015-07-22
34.700340270996094,2015-07-23
34.41154861450195,2015-07-24
34.04676055908203,2015-07-27
33.99355697631836,2015-07-28
34.206356048583984,2015-07-29
34.24435043334961,2015-07-30
34.358360290527344,2015-07-31
34.25955581665039,2015-08-03
34.36595153808594,2015-08-04
34.52553939819336,2015-08-05
34.358360290527344,2015-08-06
34.282352447509766,2015-08-07
34.97393035888672,2015-08-10
34.502742767333984,2015-08-11
34.11515426635742,2015-08-12
34.25194549560547,2015-08-13
34.65473937988281,2015-08-14
34.69273376464844,2015-08-17
34.76873016357422,2015-08-18
34.47234344482422,2015-08-19
33.5147819519043,2015-08-20
32.51161575317383,2015-08-21
30.968868255615234,2015-08-24
30.216493606567383,2015-08-25
31.470460891723633,2015-08-26
32.359619140625,2015-08-27
32.36722183227539,2015-08-28
32.18482971191406,2015-08-31
30.604080200195312,2015-09-01
31.174060821533203,2015-09-02
31.493244171142578,2015-09-03
30.81687355041504,2015-09-04
31.485654830932617,2015-09-08
31.06766128540039,2015-09-09
31.23486328125,2015-09-10
31.204477310180664,2015-09-11
31.098064422607422,2015-09-14
31.918834686279297,2015-09-15
32.192420959472656,2015-09-16
31.660446166992188,2015-09-17
31.288063049316406,2015-09-18
31.55405044555664,2015-09-21
31.23486328125,2015-09-22
31.204477310180664,2015-09-23
30.976470947265625,2015-09-24
31.668046951293945,2015-09-25
30.907217025756836,2015-09-28
31.08308219909668,2015-09-29
31.35836410522461,2015-09-30
31.450122833251953,2015-10-01
31.159549713134766,2015-10-02
31.77892303466797,2015-10-05
31.725391387939453,2015-10-06
31.954790115356445,2015-10-07
32.038902282714844,2015-10-08
31.794218063354492,2015-10-09
31.832447052001953,2015-10-12
31.67951774597168,2015-10-13
30.968387603759766,2015-10-14
31.35836410522461,2015-10-15
31.17484474182129,2015-10-16
31.144256591796875,2015-10-19
31.541868209838867,2015-10-20
31.427183151245117,2015-10-21
31.99302101135254,2015-10-22
32.58945083618164,2015-10-23
32.51299285888672,2015-10-26
32.19181823730469,2015-10-27
32.92589569091797,2015-10-28
