HAL,Date
28.957542419433594,2016-01-06
28.51563262939453,2016-01-07
28.12572479248047,2016-01-08
27.33722496032715,2016-01-11
27.267911911010742,2016-01-12
26.392776489257812,2016-01-13
27.5885066986084,2016-01-14
26.730695724487305,2016-01-15
25.812238693237305,2016-01-19
24.677154541015625,2016-01-20
25.378999710083008,2016-01-21
26.158824920654297,2016-01-22
25.370338439941406,2016-01-25
25.07573699951172,2016-01-26
25.179716110229492,2016-01-27
26.384109497070312,2016-01-28
27.545181274414062,2016-01-29
27.39788246154785,2016-02-01
26.444759368896484,2016-02-02
27.692487716674805,2016-02-03
28.0997257232666,2016-02-04
27.1639347076416,2016-02-05
26.71337127685547,2016-02-08
25.63894271850586,2016-02-09
25.63894271850586,2016-02-10
24.954429626464844,2016-02-11
25.22304344177246,2016-02-12
25.942209243774414,2016-02-16
27.20726203918457,2016-02-17
27.259248733520508,2016-02-18
27.181262969970703,2016-02-19
28.489639282226562,2016-02-22
27.80512237548828,2016-02-23
28.12572479248047,2016-02-24
28.160377502441406,2016-02-25
28.428985595703125,2016-02-26
28.124048233032227,2016-02-29
28.76877212524414,2016-03-01
29.326379776000977,2016-03-02
29.77071762084961,2016-03-03
30.38930320739746,2016-03-04
31.225698471069336,2016-03-07
30.040802001953125,2016-03-08
30.223764419555664,2016-03-09
30.066944122314453,2016-03-10
31.469663619995117,2016-03-11
30.92947769165039,2016-03-14
30.485157012939453,2016-03-15
30.903348922729492,2016-03-16
31.69618797302246,2016-03-17
31.626474380493164,2016-03-18
31.69618797302246,2016-03-21
31.33896827697754,2016-03-22
30.519987106323242,2016-03-23
30.685531616210938,2016-03-24
30.572265625,2016-03-28
30.51128578186035,2016-03-29
31.382539749145508,2016-03-30
31.12116813659668,2016-03-31
30.572265625,2016-04-01
29.622604370117188,2016-04-04
29.97109603881836,2016-04-05
31.74845314025879,2016-04-06
31.582923889160156,2016-04-07
32.52388381958008,2016-04-08
32.42805099487305,2016-04-11
32.8113899230957,2016-04-12
33.37771224975586,2016-04-13
33.438690185546875,2016-04-14
33.34286117553711,2016-04-15
33.970157623291016,2016-04-18
34.884971618652344,2016-04-19
35.14634323120117,2016-04-20
35.137638092041016,2016-04-21
35.58197021484375,2016-04-22
34.884971618652344,2016-04-25
35.041805267333984,2016-04-26
35.7562255859375,2016-04-27
35.7562255859375,2016-04-28
35.9914665222168,2016-04-29
36.636199951171875,2016-05-02
35.23347854614258,2016-05-03
34.728153228759766,2016-05-04
34.79784393310547,2016-05-05
34.36222839355469,2016-05-06
33.70878219604492,2016-05-09
33.83946228027344,2016-05-10
34.44935607910156,2016-05-11
34.89368438720703,2016-05-12
34.03114318847656,2016-05-13
35.00695037841797,2016-05-16
35.869483947753906,2016-05-17
35.09407424926758,2016-05-18
34.972103118896484,2016-05-19
35.6429557800293,2016-05-20
36.12215805053711,2016-05-23
36.087303161621094,2016-05-24
36.98468780517578,2016-05-25
37.15022277832031,2016-05-26
37.2552375793457,2016-05-27
36.90523910522461,2016-05-31
36.87900161743164,2016-06-01
36.86150360107422,2016-06-02
37.491455078125,2016-06-03
39.27634811401367,2016-06-06
40.317543029785156,2016-06-07
40.501277923583984,2016-06-08
39.810062408447266,2016-06-09
38.83012771606445,2016-06-10
38.74263000488281,2016-06-13
38.48891067504883,2016-06-14
38.48014450073242,2016-06-15
37.78894805908203,2016-06-16
38.593894958496094,2016-06-17
38.313907623291016,2016-06-20
39.04010772705078,2016-06-21
39.07512283325195,2016-06-22
40.10755157470703,2016-06-23
38.42766189575195,2016-06-24
36.642765045166016,2016-06-27
37.85894012451172,2016-06-28
39.01387023925781,2016-06-29
39.6263313293457,2016-06-30
39.862552642822266,2016-07-01
38.08643341064453,2016-07-05
38.19142150878906,2016-07-06
38.10392379760742,2016-07-07
39.398841857910156,2016-07-08
38.91762924194336,2016-07-11
40.2737922668457,2016-07-12
39.55633544921875,2016-07-13
40.08130645751953,2016-07-14
39.77507400512695,2016-07-15
39.90631866455078,2016-07-18
39.36384582519531,2016-07-19
38.74263000488281,2016-07-20
38.09516906738281,2016-07-21
38.34890365600586,2016-07-22
37.22022247314453,2016-07-25
37.83268737792969,2016-07-26
37.55270767211914,2016-07-27
37.42146682739258,2016-07-28
38.200164794921875,2016-07-29
36.99273681640625,2016-08-01
36.80025863647461,2016-08-02
37.57020568847656,2016-08-03
37.61395263671875,2016-08-04
38.24392318725586,2016-08-05
38.72513961791992,2016-08-08
38.54138946533203,2016-08-09
38.287654876708984,2016-08-10
38.56764602661133,2016-08-11
38.35765075683594,2016-08-12
38.8913688659668,2016-08-15
39.04010772705078,2016-08-16
39.46009063720703,2016-08-17
40.6500129699707,2016-08-18
40.991249084472656,2016-08-19
39.442588806152344,2016-08-22
39.36384582519531,2016-08-23
38.80387878417969,2016-08-24
38.99637222290039,2016-08-25
38.98761749267578,2016-08-26
39.145103454589844,2016-08-29
38.55888748168945,2016-08-30
37.631446838378906,2016-08-31
37.806434631347656,2016-09-01
38.06124496459961,2016-09-02
38.42146301269531,2016-09-06
38.280879974365234,2016-09-07
38.76411437988281,2016-09-08
36.85755157470703,2016-09-09
37.2529296875,2016-09-12
36.1195182800293,2016-09-13
36.25130081176758,2016-09-14
36.69940185546875,2016-09-15
36.05801010131836,2016-09-16
36.26887512207031,2016-09-19
36.25130081176758,2016-09-20
37.53407669067383,2016-09-21
37.47256851196289,2016-09-22
36.76089096069336,2016-09-23
36.35673904418945,2016-09-26
35.97893524169922,2016-09-27
37.5955810546875,2016-09-28
38.81684112548828,2016-09-29
39.43186950683594,2016-09-30
39.449440002441406,2016-10-03
39.17708206176758,2016-10-04
40.169883728027344,2016-10-05
40.740989685058594,2016-10-06
40.644344329833984,2016-10-07
41.522945404052734,2016-10-10
40.978214263916016,2016-10-11
41.259361267089844,2016-10-12
41.31208419799805,2016-10-13
41.26814651489258,2016-10-14
40.69705581665039,2016-10-17
41.35601043701172,2016-10-18
43.113224029541016,2016-10-19
42.83207702636719,2016-10-20
42.5509147644043,2016-10-21
42.383995056152344,2016-10-24
41.971046447753906,2016-10-25
41.8392448425293,2016-10-26
41.777740478515625,2016-10-27
40.92548370361328,2016-10-28
40.4159049987793,2016-10-31
40.61798858642578,2016-11-01
40.35440444946289,2016-11-02
40.92548370361328,2016-11-03
40.7497673034668,2016-11-04
41.68109130859375,2016-11-07
41.399940490722656,2016-11-08
42.01496887207031,2016-11-09
42.884788513183594,2016-11-10
42.18190002441406,2016-11-11
42.29611587524414,2016-11-14
43.719459533691406,2016-11-15
42.84086227416992,2016-11-16
42.70029067993164,2016-11-17
43.324092864990234,2016-11-18
44.0181884765625,2016-11-21
43.789756774902344,2016-11-22
43.464664459228516,2016-11-23
43.49980163574219,2016-11-25
42.875999450683594,2016-11-28
41.988624572753906,2016-11-29
46.64522171020508,2016-11-30
46.777015686035156,2016-12-01
47.59410858154297,2016-12-02
47.51477813720703,2016-12-05
47.62055969238281,2016-12-06
47.197425842285156,2016-12-07
47.981998443603516,2016-12-08
47.77924728393555,2016-12-09
48.034881591796875,2016-12-12
48.39631271362305,2016-12-13
47.17098617553711,2016-12-14
47.417816162109375,2016-12-15
47.5941162109375,2016-12-16
47.356109619140625,2016-12-19
47.01230239868164,2016-12-20
48.449214935302734,2016-12-21
48.54617691040039,2016-12-22
48.34341812133789,2016-12-23
48.4051399230957,2016-12-27
47.86739730834961,2016-12-28
47.63819885253906,2016-12-29
47.682281494140625,2016-12-30
49.083919525146484,2017-01-03
49.2690315246582,2017-01-04
49.55113220214844,2017-01-05
49.947818756103516,2017-01-06
49.42771530151367,2017-01-09
48.1671142578125,2017-01-10
48.82827377319336,2017-01-11
48.643150329589844,2017-01-12
48.07895278930664,2017-01-13
48.493282318115234,2017-01-17
48.59907150268555,2017-01-18
48.78419494628906,2017-01-19
49.7626953125,2017-01-20
48.308162689208984,2017-01-23
49.91255187988281,2017-01-24
50.60897445678711,2017-01-25
51.18196105957031,2017-01-26
51.31419372558594,2017-01-27
49.78913116455078,2017-01-30
49.868473052978516,2017-01-31
49.568756103515625,2017-02-01
49.62165069580078,2017-02-02
49.87728500366211,2017-02-03
49.45415115356445,2017-02-06
48.37868881225586,2017-02-07
48.87234878540039,2017-02-08
49.9654541015625,2017-02-09
49.480613708496094,2017-02-10
49.648109436035156,2017-02-13
49.84203338623047,2017-02-14
49.16325378417969,2017-02-15
47.8762092590332,2017-02-16
47.3472900390625,2017-02-17
47.46189498901367,2017-02-21
46.7742919921875,2017-02-22
46.88888931274414,2017-02-23
46.60679626464844,2017-02-24
47.05792236328125,2017-02-27
47.287899017333984,2017-02-28
48.38473892211914,2017-03-01
47.65056228637695,2017-03-02
47.65056228637695,2017-03-03
47.58863830566406,2017-03-06
46.85447692871094,2017-03-07
45.368438720703125,2017-03-08
45.014610290527344,2017-03-09
45.03230667114258,2017-03-10
45.00577163696289,2017-03-13
44.05045700073242,2017-03-14
45.589569091796875,2017-03-15
45.04115295410156,2017-03-16
44.91731262207031,2017-03-17
44.79347229003906,2017-03-20
44.36005401611328,2017-03-21
44.077003479003906,2017-03-22
43.97085189819336,2017-03-23
43.70547866821289,2017-03-24
42.26366424560547,2017-03-27
42.47595977783203,2017-03-28
43.53742218017578,2017-03-29
43.36050796508789,2017-03-30
43.5285758972168,2017-03-31
43.59048843383789,2017-04-03
43.829307556152344,2017-04-04
44.094696044921875,2017-04-05
44.36005401611328,2017-04-06
43.94430923461914,2017-04-07
44.200828552246094,2017-04-10
44.2362060546875,2017-04-11
43.63471984863281,2017-04-12
42.79439926147461,2017-04-13
43.201290130615234,2017-04-17
42.92708206176758,2017-04-18
41.954078674316406,2017-04-19
42.18405532836914,2017-04-20
41.62680435180664,2017-04-21
41.35258102416992,2017-04-24
41.5914192199707,2017-04-25
41.56488037109375,2017-04-26
41.04300308227539,2017-04-27
40.583030700683594,2017-04-28
40.48573303222656,2017-05-01
40.06999206542969,2017-05-02
40.025760650634766,2017-05-03
39.45081329345703,2017-05-04
40.31767272949219,2017-05-05
40.12306594848633,2017-05-08
39.83116149902344,2017-05-09
40.5211067199707,2017-05-10
40.344207763671875,2017-05-11
39.928470611572266,2017-05-12
41.14029312133789,2017-05-15
41.379112243652344,2017-05-16
40.989925384521484,2017-05-17
41.20222091674805,2017-05-18
42.26366424560547,2017-05-19
41.67987060546875,2017-05-22
42.10445785522461,2017-05-23
42.201751708984375,2017-05-24
40.16729736328125,2017-05-25
40.47687911987305,2017-05-26
39.937320709228516,2017-05-30
39.97269058227539,2017-05-31
40.23805236816406,2017-06-01
40.06999206542969,2017-06-02
40.24761199951172,2017-06-05
40.851497650146484,2017-06-06
39.43058395385742,2017-06-07
39.190792083740234,2017-06-08
39.83021926879883,2017-06-09
39.892372131347656,2017-06-12
40.70940399169922,2017-06-13
39.81245422363281,2017-06-14
39.146400451660156,2017-06-15
39.31513595581055,2017-06-16
39.0487174987793,2017-06-19
38.542510986328125,2017-06-20
37.50345230102539,2017-06-21
37.210384368896484,2017-06-22
36.85515594482422,2017-06-23
37.03277587890625,2017-06-26
36.88180160522461,2017-06-27
37.308074951171875,2017-06-28
37.67218780517578,2017-06-29
37.929725646972656,2017-06-30
38.826690673828125,2017-07-03
38.062950134277344,2017-07-05
37.31694793701172,2017-07-06
37.103816986083984,2017-07-07
37.583370208740234,2017-07-10
37.929725646972656,2017-07-11
37.99189758300781,2017-07-12
38.871097564697266,2017-07-13
39.270729064941406,2017-07-14
39.173038482666016,2017-07-17
39.07534408569336,2017-07-18
40.4785041809082,2017-07-19
40.30088806152344,2017-07-20
39.41280746459961,2017-07-21
37.752105712890625,2017-07-24
37.91197204589844,2017-07-25
38.47145080566406,2017-07-26
38.2672004699707,2017-07-27
38.12510681152344,2017-07-28
37.68994903564453,2017-07-31
37.698829650878906,2017-08-01
38.05406188964844,2017-08-02
37.32583999633789,2017-08-03
37.290306091308594,2017-08-04
36.81074905395508,2017-08-07
36.43776321411133,2017-08-08
36.66866683959961,2017-08-09
35.97595977783203,2017-08-10
35.54080581665039,2017-08-11
35.443111419677734,2017-08-14
35.123409271240234,2017-08-15
34.919151306152344,2017-08-16
34.359657287597656,2017-08-17
34.626094818115234,2017-08-18
34.4040641784668,2017-08-21
34.33301544189453,2017-08-22
34.66162109375,2017-08-23
34.44847106933594,2017-08-24
34.64384460449219,2017-08-25
34.44847106933594,2017-08-28
34.38630294799805,2017-08-29
34.34190368652344,2017-08-30
34.608333587646484,2017-08-31
34.70646286010742,2017-09-01
35.53620910644531,2017-09-05
36.58900451660156,2017-09-06
36.85665512084961,2017-09-07
35.94662094116211,2017-09-08
36.24996566772461,2017-09-11
36.81204605102539,2017-09-12
37.29384231567383,2017-09-13
37.632869720458984,2017-09-14
37.74885940551758,2017-09-15
38.02543640136719,2017-09-18
38.19496536254883,2017-09-19
38.908721923828125,2017-09-20
38.792728424072266,2017-09-21
39.479713439941406,2017-09-22
39.87228775024414,2017-09-25
39.82767105102539,2017-09-26
40.66633987426758,2017-09-27
40.88938903808594,2017-09-28
41.067832946777344,2017-09-29
40.621726989746094,2017-10-02
40.08641052246094,2017-10-03
40.309471130371094,2017-10-04
40.22916793823242,2017-10-05
39.92582321166992,2017-10-06
40.08641052246094,2017-10-09
40.17563247680664,2017-10-10
40.60388946533203,2017-10-11
39.93473815917969,2017-10-12
39.899051666259766,2017-10-13
39.80091094970703,2017-10-16
39.667083740234375,2017-10-17
39.05146789550781,2017-10-18
38.73919677734375,2017-10-19
38.65890884399414,2017-10-20
37.68640899658203,2017-10-23
36.910194396972656,2017-10-24
36.9904899597168,2017-10-25
36.79420852661133,2017-10-26
37.855926513671875,2017-10-27
38.30201721191406,2017-10-30
38.132503509521484,2017-10-31
38.409080505371094,2017-11-01
38.08789825439453,2017-11-02
38.569679260253906,2017-11-03
40.22024154663086,2017-11-06
40.38975524902344,2017-11-07
40.25593185424805,2017-11-08
40.15779113769531,2017-11-09
39.77414321899414,2017-11-10
39.444034576416016,2017-11-13
38.310943603515625,2017-11-14
37.1956901550293,2017-11-15
37.03510284423828,2017-11-16
37.26707458496094,2017-11-17
37.08863067626953,2017-11-20
36.731746673583984,2017-11-21
36.963722229003906,2017-11-22
37.09755325317383,2017-11-24
36.64253616333008,2017-11-27
36.59792709350586,2017-11-28
36.84772872924805,2017-11-29
37.27599334716797,2017-11-30
38.41800308227539,2017-12-01
39.15852355957031,2017-12-04
38.92655563354492,2017-12-05
38.86383819580078,2017-12-06
38.935508728027344,2017-12-07
39.410335540771484,2017-12-08
40.458534240722656,2017-12-11
40.530216217041016,2017-12-12
40.10017013549805,2017-12-13
39.7866096496582,2017-12-14
39.965789794921875,2017-12-15
40.74522399902344,2017-12-18
41.09461975097656,2017-12-19
42.48326110839844,2017-12-20
43.15516662597656,2017-12-21
43.0118293762207,2017-12-22
43.69270706176758,2017-12-26
43.73750305175781,2017-12-27
43.51352310180664,2017-12-28
43.78229904174805,2017-12-29
44.44526290893555,2018-01-02
45.24260711669922,2018-01-03
46.254966735839844,2018-01-04
46.425193786621094,2018-01-05
46.84626007080078,2018-01-08
46.684993743896484,2018-01-09
47.00751495361328,2018-01-10
47.77798843383789,2018-01-11
47.607757568359375,2018-01-12
46.70291519165039,2018-01-16
47.34794998168945,2018-01-17
46.90896987915039,2018-01-18
47.491302490234375,2018-01-19
50.52836990356445,2018-01-22
50.91360855102539,2018-01-23
49.57872772216797,2018-01-24
49.45330047607422,2018-01-25
49.82061767578125,2018-01-26
49.09494400024414,2018-01-29
48.5036506652832,2018-01-30
48.10945510864258,2018-01-31
48.835140228271484,2018-02-01
46.75666427612305,2018-02-02
44.83049392700195,2018-02-05
45.359073638916016,2018-02-06
44.51693344116211,2018-02-07
42.47429275512695,2018-02-08
41.83821487426758,2018-02-09
42.93119812011719,2018-02-12
42.45637130737305,2018-02-13
42.88640213012695,2018-02-14
42.00843048095703,2018-02-15
42.554935455322266,2018-02-16
42.25031280517578,2018-02-20
41.703826904296875,2018-02-21
42.223445892333984,2018-02-22
43.406028747558594,2018-02-23
43.208927154541016,2018-02-26
42.66242980957031,2018-02-27
41.58735656738281,2018-02-28
41.23796081542969,2018-03-01
41.23796081542969,2018-03-02
41.44401168823242,2018-03-05
41.30012512207031,2018-03-06
41.21916961669922,2018-03-07
41.38105392456055,2018-03-08
42.26246643066406,2018-03-09
42.199501037597656,2018-03-12
41.462013244628906,2018-03-13
41.587921142578125,2018-03-14
40.733497619628906,2018-03-15
41.29111862182617,2018-03-16
40.184871673583984,2018-03-19
40.91337203979492,2018-03-20
42.370391845703125,2018-03-21
41.713836669921875,2018-03-22
41.767799377441406,2018-03-23
42.46033477783203,2018-03-26
42.16352844238281,2018-03-27
41.417030334472656,2018-03-28
42.217498779296875,2018-03-29
41.4530143737793,2018-04-02
42.09158706665039,2018-04-03
42.07358932495117,2018-04-04
42.88303756713867,2018-04-05
42.27145767211914,2018-04-06
41.875732421875,2018-04-09
43.908355712890625,2018-04-10
44.600894927978516,2018-04-11
45.158512115478516,2018-04-12
45.67115020751953,2018-04-13
45.65318298339844,2018-04-16
45.77009582519531,2018-04-17
46.849369049072266,2018-04-18
46.777408599853516,2018-04-19
46.732452392578125,2018-04-20
46.813392639160156,2018-04-23
46.20180130004883,2018-04-24
46.5435676574707,2018-04-25
47.30806350708008,2018-04-26
47.514923095703125,2018-04-27
47.6588249206543,2018-04-30
47.164161682128906,2018-05-01
47.34403610229492,2018-05-02
47.04723358154297,2018-05-03
46.939308166503906,2018-05-04
46.79540252685547,2018-05-07
46.6515007019043,2018-05-08
47.39799880981445,2018-05-09
47.40699005126953,2018-05-10
47.0202522277832,2018-05-11
47.21812057495117,2018-05-14
47.41598129272461,2018-05-15
47.64083480834961,2018-05-16
48.89998245239258,2018-05-17
48.855010986328125,2018-05-18
48.926971435546875,2018-05-21
47.8836669921875,2018-05-22
47.595855712890625,2018-05-23
47.011253356933594,2018-05-24
45.1405143737793,2018-05-25
44.7537841796875,2018-05-29
45.338382720947266,2018-05-30
