AFL,Date
45.300315856933594,2021-03-04
46.75104904174805,2021-03-05
47.52788162231445,2021-03-08
46.98503494262695,2021-03-09
47.555973052978516,2021-03-10
47.7431526184082,2021-03-11
48.52000427246094,2021-03-12
48.800785064697266,2021-03-15
47.827392578125,2021-03-16
48.36088562011719,2021-03-17
48.45448303222656,2021-03-18
47.8835563659668,2021-03-19
47.3126220703125,2021-03-22
46.32986831665039,2021-03-23
46.70424270629883,2021-03-24
47.86483383178711,2021-03-25
48.257930755615234,2021-03-26
48.052024841308594,2021-03-29
48.51064682006836,2021-03-30
47.90227127075195,2021-03-31
48.12689971923828,2021-04-01
48.154972076416016,2021-04-05
48.30473709106445,2021-04-06
48.40769577026367,2021-04-07
48.192420959472656,2021-04-08
48.33281326293945,2021-04-09
49.08157730102539,2021-04-12
48.94118118286133,2021-04-13
49.484039306640625,2021-04-14
49.446598052978516,2021-04-15
50.02688980102539,2021-04-16
50.12984848022461,2021-04-19
49.22196960449219,2021-04-20
50.07369613647461,2021-04-21
49.549556732177734,2021-04-22
49.95201873779297,2021-04-23
49.95201873779297,2021-04-26
50.10176467895508,2021-04-27
50.092411041259766,2021-04-28
50.747581481933594,2021-04-29
50.28895950317383,2021-04-30
51.02836608886719,2021-05-03
51.37467575073242,2021-05-04
51.833290100097656,2021-05-05
52.58205795288086,2021-05-06
52.51654052734375,2021-05-07
52.909645080566406,2021-05-10
51.68354034423828,2021-05-11
50.962852478027344,2021-05-12
51.94560623168945,2021-05-13
52.84412384033203,2021-05-14
52.80668640136719,2021-05-17
52.6372184753418,2021-05-18
52.49600601196289,2021-05-19
52.392433166503906,2021-05-20
52.71254348754883,2021-05-21
53.07029724121094,2021-05-24
52.49600601196289,2021-05-25
52.95732116699219,2021-05-26
53.493953704833984,2021-05-27
53.362152099609375,2021-05-28
53.86112594604492,2021-06-01
53.80464553833008,2021-06-02
53.89878463745117,2021-06-03
54.11531448364258,2021-06-04
54.03059005737305,2021-06-07
53.936439514160156,2021-06-08
53.27741622924805,2021-06-09
52.91025161743164,2021-06-10
52.95732116699219,2021-06-11
52.18531799316406,2021-06-14
52.15707778930664,2021-06-15
51.8746337890625,2021-06-16
50.33063507080078,2021-06-17
49.03142166137695,2021-06-18
49.963462829589844,2021-06-21
49.737518310546875,2021-06-22
49.605709075927734,2021-06-23
50.04819869995117,2021-06-24
51.0461540222168,2021-06-25
50.24590301513672,2021-06-28
50.41537094116211,2021-06-29
50.5189323425293,2021-06-30
50.839027404785156,2021-07-01
50.98025131225586,2021-07-02
50.15175247192383,2021-07-06
50.613075256347656,2021-07-07
49.26678466796875,2021-07-08
50.227073669433594,2021-07-09
50.528343200683594,2021-07-12
49.982295989990234,2021-07-13
50.161170959472656,2021-07-14
50.453025817871094,2021-07-15
50.01054000854492,2021-07-16
48.683074951171875,2021-07-19
49.878726959228516,2021-07-20
50.726051330566406,2021-07-21
49.9917106628418,2021-07-22
50.24590301513672,2021-07-23
50.55659103393555,2021-07-26
50.65073013305664,2021-07-27
50.641319274902344,2021-07-28
52.35478210449219,2021-07-29
51.78049087524414,2021-07-30
51.50746536254883,2021-08-02
52.345367431640625,2021-08-03
51.7239990234375,2021-08-04
52.31712341308594,2021-08-05
52.947914123535156,2021-08-06
52.82551956176758,2021-08-09
53.380977630615234,2021-08-10
53.61635208129883,2021-08-11
54.00234603881836,2021-08-12
53.90819549560547,2021-08-13
54.152976989746094,2021-08-16
54.07722091674805,2021-08-17
53.376522064208984,2021-08-18
52.950416564941406,2021-08-19
53.36705017089844,2021-08-20
53.698463439941406,2021-08-23
53.698463439941406,2021-08-24
54.07722091674805,2021-08-25
53.404930114746094,2021-08-26
54.05828857421875,2021-08-27
53.4333381652832,2021-08-30
53.67006301879883,2021-08-31
53.348114013671875,2021-09-01
53.01670837402344,2021-09-02
52.75157165527344,2021-09-03
52.316001892089844,2021-09-07
52.2402458190918,2021-09-08
52.21184158325195,2021-09-09
51.757328033447266,2021-09-10
52.297061920166016,2021-09-13
51.406986236572266,2021-09-14
51.757328033447266,2021-09-15
51.66264343261719,2021-09-16
51.1229133605957,2021-09-17
49.30487060546875,2021-09-20
48.623104095458984,2021-09-21
49.12495803833008,2021-09-22
49.60787582397461,2021-09-23
49.83513259887695,2021-09-24
50.564247131347656,2021-09-27
50.02450942993164,2021-09-28
49.93928527832031,2021-09-29
49.36168670654297,2021-09-30
50.128665924072266,2021-10-01
49.96770095825195,2021-10-04
50.5926513671875,2021-10-05
50.48849105834961,2021-10-06
51.28388595581055,2021-10-07
51.62476348876953,2021-10-08
51.58688735961914,2021-10-11
51.53954315185547,2021-10-12
51.09450149536133,2021-10-13
52.41068649291992,2021-10-14
52.600067138671875,2021-10-15
52.23078536987305,2021-10-18
52.82732391357422,2021-10-19
53.44280242919922,2021-10-20
53.13979721069336,2021-10-21
53.537498474121094,2021-10-22
53.954124450683594,2021-10-25
54.10563278198242,2021-10-26
53.02617263793945,2021-10-27
52.42015838623047,2021-10-28
50.819908142089844,2021-10-29
51.95618438720703,2021-11-01
52.192901611328125,2021-11-02
53.08298873901367,2021-11-03
52.742103576660156,2021-11-04
53.736351013183594,2021-11-05
53.736351013183594,2021-11-08
53.29130172729492,2021-11-09
53.045108795166016,2021-11-10
53.33864974975586,2021-11-11
53.982540130615234,2021-11-12
54.51279830932617,2021-11-15
54.53184127807617,2021-11-16
54.208045959472656,2021-11-17
53.23664474487305,2021-11-18
52.798561096191406,2021-11-19
53.198551177978516,2021-11-22
54.09376525878906,2021-11-23
54.29376220703125,2021-11-24
52.92237091064453,2021-11-26
53.046173095703125,2021-11-29
51.56050109863281,2021-11-30
51.11289596557617,2021-12-01
52.61761474609375,2021-12-02
51.69382858276367,2021-12-03
53.065223693847656,2021-12-06
54.00804901123047,2021-12-07
54.027099609375,2021-12-08
54.63660430908203,2021-12-09
55.08421325683594,2021-12-10
54.303279876708984,2021-12-13
54.43661117553711,2021-12-14
54.6175537109375,2021-12-15
55.141357421875,2021-12-16
54.13186264038086,2021-12-17
52.722373962402344,2021-12-20
54.13186264038086,2021-12-21
54.45566177368164,2021-12-22
54.94136047363281,2021-12-23
55.427059173583984,2021-12-27
55.7032470703125,2021-12-28
55.98894500732422,2021-12-29
55.76991271972656,2021-12-30
55.608009338378906,2021-12-31
55.49372863769531,2022-01-03
57.31272888183594,2022-01-04
57.21748733520508,2022-01-05
58.274600982666016,2022-01-06
59.19838333129883,2022-01-07
59.91265869140625,2022-01-10
60.2078857421875,2022-01-11
60.32217025756836,2022-01-12
60.40787887573242,2022-01-13
61.00785827636719,2022-01-14
60.626922607421875,2022-01-18
59.769798278808594,2022-01-19
58.950775146484375,2022-01-20
57.960323333740234,2022-01-21
58.55078887939453,2022-01-24
58.950775146484375,2022-01-25
59.19838333129883,2022-01-26
58.941253662109375,2022-01-27
59.379337310791016,2022-01-28
59.82693862915039,2022-01-31
59.89360427856445,2022-02-01
60.65548324584961,2022-02-02
60.71263122558594,2022-02-03
61.607852935791016,2022-02-04
62.16020965576172,2022-02-07
62.89350891113281,2022-02-08
62.89350891113281,2022-02-09
62.42687225341797,2022-02-10
62.198299407958984,2022-02-11
61.16023635864258,2022-02-14
61.8693962097168,2022-02-15
61.831058502197266,2022-02-16
60.566078186035156,2022-02-17
60.53732681274414,2022-02-18
60.153995513916016,2022-02-22
59.023170471191406,2022-02-23
57.13528060913086,2022-02-24
59.368167877197266,2022-02-25
58.544010162353516,2022-02-28
56.042789459228516,2022-03-01
57.633602142333984,2022-03-02
58.61109161376953,2022-03-03
57.59526824951172,2022-03-04
56.56986618041992,2022-03-07
56.76152801513672,2022-03-08
57.87318801879883,2022-03-09
57.46110534667969,2022-03-10
57.46110534667969,2022-03-11
58.3044319152832,2022-03-14
58.70692825317383,2022-03-15
60.01024627685547,2022-03-16
60.27858352661133,2022-03-17
60.32649230957031,2022-03-18
60.757747650146484,2022-03-21
61.773563385009766,2022-03-22
61.08356857299805,2022-03-23
61.802310943603516,2022-03-24
62.79896545410156,2022-03-25
62.559391021728516,2022-03-28
62.597721099853516,2022-03-29
62.77021789550781,2022-03-30
61.706478118896484,2022-03-31
62.137718200683594,2022-04-01
60.95899200439453,2022-04-04
61.11231994628906,2022-04-05
62.35813522338867,2022-04-06
62.4539680480957,2022-04-07
62.78938293457031,2022-04-08
62.473140716552734,2022-04-11
62.18564224243164,2022-04-12
62.28147506713867,2022-04-13
62.6073112487793,2022-04-14
62.78938293457031,2022-04-18
62.76063919067383,2022-04-19
63.84355163574219,2022-04-20
62.77021789550781,2022-04-21
60.72898864746094,2022-04-22
59.799415588378906,2022-04-25
58.23735046386719,2022-04-26
58.2852668762207,2022-04-27
56.79027557373047,2022-04-28
54.89279556274414,2022-04-29
54.91196823120117,2022-05-02
55.50612258911133,2022-05-03
57.19277572631836,2022-05-04
55.611541748046875,2022-05-05
55.803199768066406,2022-05-06
55.161136627197266,2022-05-09
54.95029830932617,2022-05-10
54.50946807861328,2022-05-11
53.77156066894531,2022-05-12
53.934471130371094,2022-05-13
53.848228454589844,2022-05-16
55.247764587402344,2022-05-17
54.35977554321289,2022-05-18
53.66483688354492,2022-05-19
53.172584533691406,2022-05-20
54.562469482421875,2022-05-23
55.09333038330078,2022-05-24
55.788265228271484,2022-05-25
57.062320709228516,2022-05-26
58.30742263793945,2022-05-27
58.461856842041016,2022-05-31
57.728309631347656,2022-06-01
57.61248016357422,2022-06-02
56.772762298583984,2022-06-03
57.100929260253906,2022-06-06
57.5545768737793,2022-06-07
56.676246643066406,2022-06-08
55.4311408996582,2022-06-09
53.69379425048828,2022-06-10
51.86957550048828,2022-06-13
51.840614318847656,2022-06-14
52.3425178527832,2022-06-15
51.164981842041016,2022-06-16
51.20358657836914,2022-06-17
52.29425811767578,2022-06-21
52.08191680908203,2022-06-22
51.78270721435547,2022-06-23
53.848228454589844,2022-06-24
53.94474411010742,2022-06-27
53.95439910888672,2022-06-28
53.52970504760742,2022-06-29
53.404239654541016,2022-06-30
54.28256607055664,2022-07-01
53.58761978149414,2022-07-05
53.99300003051758,2022-07-06
54.388729095458984,2022-07-07
54.292213439941406,2022-07-08
54.08952713012695,2022-07-11
53.79996871948242,2022-07-12
52.68998718261719,2022-07-13
51.58966827392578,2022-07-14
52.419742584228516,2022-07-15
52.284603118896484,2022-07-18
53.056766510009766,2022-07-19
52.79616165161133,2022-07-20
53.11467361450195,2022-07-21
53.35597229003906,2022-07-22
54.10882568359375,2022-07-25
53.70344543457031,2022-07-26
54.05091094970703,2022-07-27
54.456295013427734,2022-07-28
55.30567169189453,2022-07-29
54.7362060546875,2022-08-01
56.695556640625,2022-08-02
56.95615005493164,2022-08-03
57.11058044433594,2022-08-04
57.361534118652344,2022-08-05
57.50631332397461,2022-08-08
58.317073822021484,2022-08-09
59.56217575073242,2022-08-10
60.459808349609375,2022-08-11
61.801429748535156,2022-08-12
61.84003829956055,2022-08-15
61.76282501220703,2022-08-16
61.67595672607422,2022-08-17
62.3033332824707,2022-08-18
61.4636116027832,2022-08-19
60.044776916503906,2022-08-22
59.831058502197266,2022-08-23
59.792205810546875,2022-08-24
60.46249771118164,2022-08-25
59.13161849975586,2022-08-26
59.08305358886719,2022-08-29
58.412757873535156,2022-08-30
57.7230339050293,2022-08-31
57.82017135620117,2022-09-01
57.70360565185547,2022-09-02
57.829891204833984,2022-09-06
59.121910095214844,2022-09-07
59.90877914428711,2022-09-08
60.11277770996094,2022-09-09
60.71506881713867,2022-09-12
59.05390548706055,2022-09-13
58.412757873535156,2022-09-14
57.85903549194336,2022-09-15
57.80074691772461,2022-09-16
58.64590072631836,2022-09-19
58.80133056640625,2022-09-20
58.08246994018555,2022-09-21
56.994449615478516,2022-09-22
56.13958740234375,2022-09-23
55.207000732421875,2022-09-26
54.954429626464844,2022-09-27
55.57614517211914,2022-09-28
54.96413803100586,2022-09-29
54.594993591308594,2022-09-30
56.20758819580078,2022-10-03
58.296180725097656,2022-10-04
57.96588897705078,2022-10-05
57.451026916503906,2022-10-06
56.04243850708008,2022-10-07
56.363014221191406,2022-10-10
56.44072723388672,2022-10-11
55.77043533325195,2022-10-12
57.98531723022461,2022-10-13
57.441314697265625,2022-10-14
57.927032470703125,2022-10-17
58.47103500366211,2022-10-18
58.42246627807617,2022-10-19
57.46074676513672,2022-10-20
59.22876739501953,2022-10-21
60.11277770996094,2022-10-24
60.180782318115234,2022-10-25
60.190486907958984,2022-10-26
60.90936279296875,2022-10-27
62.93966293334961,2022-10-28
63.25053787231445,2022-10-31
64.90198516845703,2022-11-01
64.78541564941406,2022-11-02
64.08598327636719,2022-11-03
65.26142120361328,2022-11-04
65.88314056396484,2022-11-07
66.03856658935547,2022-11-08
65.59169006347656,2022-11-09
67.97173309326172,2022-11-10
68.29232025146484,2022-11-11
66.74771881103516,2022-11-14
68.62381744384766,2022-11-15
69.19054412841797,2022-11-16
68.97557067871094,2022-11-17
69.31758117675781,2022-11-18
69.73773956298828,2022-11-21
70.34355926513672,2022-11-22
70.35333251953125,2022-11-23
70.84188842773438,2022-11-25
69.36642456054688,2022-11-28
69.25894165039062,2022-11-29
70.28492736816406,2022-11-30
70.26539611816406,2022-12-01
70.68555450439453,2022-12-02
69.41529083251953,2022-12-05
69.46414184570312,2022-12-06
69.57162475585938,2022-12-07
68.71174621582031,2022-12-08
68.3599853515625,2022-12-09
69.2003173828125,2022-12-12
69.05374908447266,2022-12-13
68.7801513671875,2022-12-14
67.74440002441406,2022-12-15
67.44148254394531,2022-12-16
67.34376525878906,2022-12-19
69.04397583007812,2022-12-20
69.82569122314453,2022-12-21
69.28826904296875,2022-12-22
70.10905456542969,2022-12-23
70.58783721923828,2022-12-27
69.83544921875,2022-12-28
70.4314956665039,2022-12-29
70.29470825195312,2022-12-30
69.94293975830078,2023-01-03
70.27515411376953,2023-01-04
69.86476135253906,2023-01-05
72.1512451171875,2023-01-06
69.81590270996094,2023-01-09
70.35333251953125,2023-01-10
70.26539611816406,2023-01-11
70.15789794921875,2023-01-12
71.18389129638672,2023-01-13
70.78326416015625,2023-01-17
70.236083984375,2023-01-18
69.06352233886719,2023-01-19
69.42505645751953,2023-01-20
69.90385437011719,2023-01-23
71.1350326538086,2023-01-24
71.41839599609375,2023-01-25
71.29137420654297,2023-01-26
71.2425308227539,2023-01-27
71.36955261230469,2023-01-30
71.81901550292969,2023-01-31
71.60405731201172,2023-02-01
67.32422637939453,2023-02-02
67.80302429199219,2023-02-03
67.98868560791016,2023-02-06
68.35020446777344,2023-02-07
68.84854888916016,2023-02-08
68.03752899169922,2023-02-09
68.28181457519531,2023-02-10
69.3859634399414,2023-02-13
68.02951049804688,2023-02-14
68.08848571777344,2023-02-15
67.95087432861328,2023-02-16
68.18678283691406,2023-02-17
66.96793365478516,2023-02-21
67.19400787353516,2023-02-22
66.84015655517578,2023-02-23
67.40042877197266,2023-02-24
67.06622314453125,2023-02-27
66.98759460449219,2023-02-28
66.9581069946289,2023-03-01
66.40765380859375,2023-03-02
67.27264404296875,2023-03-03
67.056396484375,2023-03-06
65.91618347167969,2023-03-07
64.99222564697266,2023-03-08
63.73405075073242,2023-03-09
62.9378662109375,2023-03-10
61.09975814819336,2023-03-13
62.04338455200195,2023-03-14
60.19545364379883,2023-03-15
61.414302825927734,2023-03-16
60.24460220336914,2023-03-17
62.298954010009766,2023-03-20
63.59642791748047,2023-03-21
62.05321502685547,2023-03-22
61.46344757080078,2023-03-23
61.8074836730957,2023-03-24
62.03356170654297,2023-03-27
62.47588348388672,2023-03-28
63.19343185424805,2023-03-29
63.19343185424805,2023-03-30
63.419498443603516,2023-03-31
63.557125091552734,2023-04-03
62.81991195678711,2023-04-04
63.36052703857422,2023-04-05
63.458824157714844,2023-04-06
63.86183547973633,2023-04-10
64.58920288085938,2023-04-11
64.85460662841797,2023-04-12
65.16915130615234,2023-04-13
65.08068084716797,2023-04-14
65.4345474243164,2023-04-17
65.74908447265625,2023-04-18
65.79823303222656,2023-04-19
65.34608459472656,2023-04-20
64.85460662841797,2023-04-21
64.9529037475586,2023-04-24
64.64818572998047,2023-04-25
64.27466583251953,2023-04-26
68.28507232666016,2023-04-27
68.6585922241211,2023-04-28
69.15990447998047,2023-05-01
67.46923828125,2023-05-02
66.21106719970703,2023-05-03
65.68028259277344,2023-05-04
66.4371337890625,2023-05-05
66.48629760742188,2023-05-08
66.2700424194336,2023-05-09
65.58198547363281,2023-05-10
65.53282928466797,2023-05-11
64.98239135742188,2023-05-12
64.96273040771484,2023-05-15
64.4582290649414,2023-05-16
65.47712707519531,2023-05-17
66.18937683105469,2023-05-18
66.15969848632812,2023-05-19
65.86293029785156,2023-05-22
65.32874298095703,2023-05-23
63.86467742919922,2023-05-24
63.91415023803711,2023-05-25
63.79543685913086,2023-05-26
64.53736114501953,2023-05-30
63.51845169067383,2023-05-31
63.993289947509766,2023-06-01
65.8827133178711,2023-06-02
66.4070053100586,2023-06-05
66.9411849975586,2023-06-06
67.66332244873047,2023-06-07
67.47537231445312,2023-06-08
68.22718811035156,2023-06-09
67.99966430664062,2023-06-12
68.65255737304688,2023-06-13
68.01945495605469,2023-06-14
69.00868225097656,2023-06-15
68.68223571777344,2023-06-16
67.06979370117188,2023-06-20
66.80269622802734,2023-06-21
66.81259155273438,2023-06-22
66.4168930053711,2023-06-23
66.85216522216797,2023-06-26
67.76225280761719,2023-06-27
67.64353942871094,2023-06-28
68.37557983398438,2023-06-29
69.04825592041016,2023-06-30
69.43405151367188,2023-07-03
69.15707397460938,2023-07-05
68.88996887207031,2023-07-06
69.2856674194336,2023-07-07
68.82072448730469,2023-07-10
69.74071502685547,2023-07-11
69.493408203125,2023-07-12
69.1966323852539,2023-07-13
68.83061981201172,2023-07-14
69.62200164794922,2023-07-17
70.17597198486328,2023-07-18
70.55187225341797,2023-07-19
71.6103515625,2023-07-20
71.63014221191406,2023-07-21
71.67960357666016,2023-07-24
71.71916961669922,2023-07-25
71.98625946044922,2023-07-26
71.28390502929688,2023-07-27
71.6103515625,2023-07-28
71.5608901977539,2023-07-31
71.33336639404297,2023-08-01
75.41888427734375,2023-08-02
76.22016906738281,2023-08-03
76.02232360839844,2023-08-04
